device_id,metric,start,end
P2,absolute_humidity,2025-07-27 16:29:30,2025-07-27 16:30:29
P2,absolute_humidity,2025-07-27 16:31:29,2025-07-27 16:32:29
P2,absolute_humidity,2025-07-27 16:33:00,2025-07-27 16:33:59
P2,absolute_humidity,2025-07-27 16:34:59,2025-07-27 16:35:59
P2,absolute_humidity,2025-07-27 16:36:29,2025-07-27 16:37:29
P2,absolute_humidity,2025-07-27 16:38:29,2025-07-27 16:39:29
P2,absolute_humidity,2025-07-27 16:40:00,2025-07-27 16:40:59
P2,absolute_humidity,2025-07-27 16:41:59,2025-07-27 16:42:59
P2,absolute_humidity,2025-07-27 16:43:29,2025-07-27 16:44:29
P2,absolute_humidity,2025-07-27 16:45:29,2025-07-27 16:45:59
P2,absolute_humidity,2025-07-27 16:47:00,2025-07-27 16:47:59
P2,absolute_humidity,2025-07-27 16:48:59,2025-07-27 16:49:59
P2,absolute_humidity,2025-07-27 16:50:29,2025-07-27 16:51:29
P2,absolute_humidity,2025-07-27 16:52:29,2025-07-27 16:52:59
P2,absolute_humidity,2025-07-27 16:54:00,2025-07-27 16:54:59
P2,absolute_humidity,2025-07-27 16:55:59,2025-07-27 16:56:29
P2,absolute_humidity,2025-07-27 16:57:30,2025-07-27 16:58:29
P2,absolute_humidity,2025-07-27 16:59:29,2025-07-27 16:59:59
P2,absolute_humidity,2025-07-27 17:00:59,2025-07-27 17:01:59
P2,absolute_humidity,2025-07-27 17:02:59,2025-07-27 17:03:29
P2,absolute_humidity,2025-07-27 17:04:29,2025-07-27 17:05:29
P2,absolute_humidity,2025-07-27 17:06:29,2025-07-27 17:06:59
P2,absolute_humidity,2025-07-27 17:07:59,2025-07-27 17:08:59
P2,absolute_humidity,2025-07-27 17:09:59,2025-07-27 17:10:29
P2,absolute_humidity,2025-07-27 17:11:29,2025-07-27 17:12:29
P2,absolute_humidity,2025-07-27 17:13:29,2025-07-27 17:13:59
P2,absolute_humidity,2025-07-27 17:14:59,2025-07-27 17:15:59
P2,absolute_humidity,2025-07-27 17:16:59,2025-07-27 17:17:29
P2,absolute_humidity,2025-07-27 17:18:29,2025-07-27 17:18:59
P2,absolute_humidity,2025-07-27 17:20:29,2025-07-27 17:20:59
P2,absolute_humidity,2025-07-27 17:21:59,2025-07-27 17:22:29
P2,absolute_humidity,2025-07-27 17:23:59,2025-07-27 17:24:29
P2,absolute_humidity,2025-07-27 17:25:29,2025-07-27 17:25:59
P2,absolute_humidity,2025-07-27 17:27:29,2025-07-27 17:27:59
P2,absolute_humidity,2025-07-27 17:28:59,2025-07-27 17:29:29
P2,absolute_humidity,2025-07-27 17:30:59,2025-07-27 17:31:29
P2,absolute_humidity,2025-07-27 17:32:29,2025-07-27 17:32:59
P2,absolute_humidity,2025-07-27 17:34:29,2025-07-27 17:34:59
P2,absolute_humidity,2025-07-27 17:35:59,2025-07-27 17:36:29
P2,absolute_humidity,2025-07-27 17:37:59,2025-07-27 17:38:29
P2,absolute_humidity,2025-07-27 17:39:29,2025-07-27 17:39:59
P2,absolute_humidity,2025-07-27 17:41:29,2025-07-27 17:41:59
P2,absolute_humidity,2025-07-27 17:42:59,2025-07-27 17:43:59
P2,absolute_humidity,2025-07-27 17:44:59,2025-07-27 17:45:29
P2,absolute_humidity,2025-07-27 17:46:29,2025-07-27 17:46:59
P2,absolute_humidity,2025-07-27 17:48:29,2025-07-27 17:48:59
P2,absolute_humidity,2025-07-27 17:49:59,2025-07-27 17:50:29
P2,absolute_humidity,2025-07-27 17:51:59,2025-07-27 17:52:29
P2,absolute_humidity,2025-07-27 17:53:29,2025-07-27 17:53:59
P2,absolute_humidity,2025-07-27 17:56:59,2025-07-27 17:57:29
P2,absolute_humidity,2025-07-27 17:58:59,2025-07-27 17:59:29
P2,absolute_humidity,2025-07-27 18:00:29,2025-07-27 18:00:59
P2,absolute_humidity,2025-07-27 18:03:59,2025-07-27 18:04:29
P2,absolute_humidity,2025-07-27 18:07:29,2025-07-27 18:07:59
P2,absolute_humidity,2025-07-27 18:10:59,2025-07-27 18:11:29
P2,absolute_humidity,2025-07-27 18:14:29,2025-07-27 18:14:59
P2,absolute_humidity,2025-07-27 18:17:59,2025-07-27 18:18:29
P2,absolute_humidity,2025-07-27 18:21:29,2025-07-27 18:21:59
P2,absolute_humidity,2025-07-27 18:24:59,2025-07-27 18:25:29
P2,absolute_humidity,2025-07-27 18:28:29,2025-07-27 18:28:59
P2,absolute_humidity,2025-07-27 18:31:59,2025-07-27 18:32:29
P2,absolute_humidity,2025-07-27 18:35:29,2025-07-27 18:35:59
P2,absolute_humidity,2025-07-27 18:38:59,2025-07-27 18:39:29
P2,absolute_humidity,2025-07-27 18:42:29,2025-07-27 18:42:59
P2,absolute_humidity,2025-07-27 18:45:59,2025-07-27 18:46:29
P2,absolute_humidity,2025-07-27 18:49:29,2025-07-27 18:49:59
P2,absolute_humidity,2025-07-27 18:52:59,2025-07-27 18:53:29
P2,absolute_humidity,2025-07-27 18:56:29,2025-07-27 18:56:59
P2,absolute_humidity,2025-07-27 18:59:59,2025-07-27 19:00:29
P2,absolute_humidity,2025-08-02 12:54:07,2025-08-02 12:54:37
P2,absolute_humidity,2025-08-02 13:01:07,2025-08-02 13:01:37
P2,absolute_humidity,2025-08-02 13:04:37,2025-08-02 13:05:07
P2,absolute_humidity,2025-08-02 13:08:07,2025-08-02 13:08:37
P2,absolute_humidity,2025-08-02 13:11:37,2025-08-02 13:12:07
P2,absolute_humidity,2025-08-02 13:15:07,2025-08-02 13:15:37
P2,absolute_humidity,2025-08-02 13:18:37,2025-08-02 13:19:07
P2,absolute_humidity,2025-08-02 13:22:07,2025-08-02 13:22:37
P2,absolute_humidity,2025-08-02 13:25:37,2025-08-02 13:26:06
P2,absolute_humidity,2025-08-02 13:29:07,2025-08-02 13:29:36
P2,absolute_humidity,2025-08-02 13:32:37,2025-08-02 13:33:06
P2,absolute_humidity,2025-08-02 13:36:07,2025-08-02 13:36:36
P2,absolute_humidity,2025-08-02 13:39:37,2025-08-02 13:40:06
P2,absolute_humidity,2025-08-02 13:43:07,2025-08-02 13:43:36
P2,absolute_humidity,2025-08-02 13:46:37,2025-08-02 13:47:06
P2,absolute_humidity,2025-08-02 13:50:07,2025-08-02 13:50:36
P2,absolute_humidity,2025-08-02 13:53:37,2025-08-02 13:54:06
P2,absolute_humidity,2025-08-02 13:57:07,2025-08-02 13:57:36
P2,absolute_humidity,2025-08-02 14:00:37,2025-08-02 14:01:06
P2,absolute_humidity,2025-08-02 14:04:07,2025-08-02 14:04:36
P2,absolute_humidity,2025-08-02 14:07:37,2025-08-02 14:08:06
P2,absolute_humidity,2025-08-02 14:11:07,2025-08-02 14:11:36
P2,absolute_humidity,2025-08-02 14:13:06,2025-08-02 14:13:36
P2,absolute_humidity,2025-08-02 14:14:37,2025-08-02 14:15:06
P2,absolute_humidity,2025-08-02 14:16:36,2025-08-02 14:17:06
P2,absolute_humidity,2025-08-02 14:18:07,2025-08-02 14:19:06
P2,absolute_humidity,2025-08-02 14:20:06,2025-08-02 14:20:36
P2,absolute_humidity,2025-08-02 14:21:37,2025-08-02 14:22:36
P2,absolute_humidity,2025-08-02 14:23:36,2025-08-02 14:24:06
P2,absolute_humidity,2025-08-02 14:25:07,2025-08-02 14:26:06
P2,absolute_humidity,2025-08-02 14:27:06,2025-08-02 14:27:36
P2,absolute_humidity,2025-08-02 14:28:37,2025-08-02 14:29:36
P2,absolute_humidity,2025-08-02 14:30:36,2025-08-02 14:31:06
P2,absolute_humidity,2025-08-02 14:32:07,2025-08-02 14:32:36
P2,absolute_humidity,2025-08-02 14:34:06,2025-08-02 14:34:36
P2,absolute_humidity,2025-08-02 14:35:37,2025-08-02 14:36:36
P2,absolute_humidity,2025-08-02 14:37:36,2025-08-02 14:38:06
P2,absolute_humidity,2025-08-02 14:39:07,2025-08-02 14:40:06
P2,absolute_humidity,2025-08-02 14:41:06,2025-08-02 14:41:36
P2,absolute_humidity,2025-08-02 14:42:37,2025-08-02 14:43:36
P2,absolute_humidity,2025-08-02 14:44:36,2025-08-02 14:45:06
P2,absolute_humidity,2025-08-02 14:46:07,2025-08-02 14:47:06
P2,absolute_humidity,2025-08-02 14:48:06,2025-08-02 14:48:36
P2,absolute_humidity,2025-08-02 14:49:37,2025-08-02 14:50:36
P2,absolute_humidity,2025-08-02 14:51:36,2025-08-02 14:52:06
P2,absolute_humidity,2025-08-02 14:53:07,2025-08-02 14:54:06
P2,absolute_humidity,2025-08-02 14:55:06,2025-08-02 14:55:36
P2,absolute_humidity,2025-08-02 14:56:37,2025-08-02 14:57:36
P2,absolute_humidity,2025-08-02 14:58:36,2025-08-02 14:59:36
P2,absolute_humidity,2025-08-02 15:00:07,2025-08-02 15:01:06
P2,absolute_humidity,2025-08-02 15:02:06,2025-08-02 15:03:06
P2,absolute_humidity,2025-08-02 15:03:37,2025-08-02 15:04:36
P2,absolute_humidity,2025-08-02 15:05:36,2025-08-02 15:06:36
P2,absolute_humidity,2025-08-02 15:07:07,2025-08-02 15:08:06
P2,absolute_humidity,2025-08-02 15:09:06,2025-08-02 15:10:06
P2,absolute_humidity,2025-08-02 15:10:37,2025-08-02 15:11:36
P2,absolute_humidity,2025-08-02 15:12:36,2025-08-02 15:13:36
P2,absolute_humidity,2025-08-02 15:14:07,2025-08-02 15:15:06
P2,absolute_humidity,2025-08-02 15:16:06,2025-08-02 15:17:06
P2,absolute_humidity,2025-08-02 15:17:37,2025-08-02 15:19:06
P2,absolute_humidity,2025-08-02 15:19:36,2025-08-02 15:20:36
P2,absolute_humidity,2025-08-02 15:21:07,2025-08-02 15:22:36
P2,absolute_humidity,2025-08-02 15:23:06,2025-08-02 15:24:06
P2,absolute_humidity,2025-08-02 15:24:37,2025-08-02 15:26:06
P2,absolute_humidity,2025-08-02 15:26:36,2025-08-02 15:27:36
P2,absolute_humidity,2025-08-02 15:28:07,2025-08-02 15:29:36
P2,absolute_humidity,2025-08-02 15:30:06,2025-08-02 15:31:06
P2,absolute_humidity,2025-08-02 15:31:37,2025-08-02 15:33:06
P2,absolute_humidity,2025-08-02 15:33:36,2025-08-02 15:34:36
P2,absolute_humidity,2025-08-02 15:35:07,2025-08-02 15:36:36
P2,absolute_humidity,2025-08-02 15:37:06,2025-08-02 15:38:06
P2,absolute_humidity,2025-08-02 15:38:37,2025-08-02 15:40:06
P2,absolute_humidity,2025-08-02 15:40:36,2025-08-02 15:41:36
P2,absolute_humidity,2025-08-02 15:42:07,2025-08-02 15:43:36
P2,absolute_humidity,2025-08-02 15:44:06,2025-08-02 15:50:36
P2,absolute_humidity,2025-08-02 15:51:06,2025-08-02 15:52:06
P2,absolute_humidity,2025-08-02 15:52:37,2025-08-02 15:54:06
P2,absolute_humidity,2025-08-02 15:54:36,2025-08-02 15:55:36
P2,absolute_humidity,2025-08-02 15:56:06,2025-08-02 15:57:36
P2,absolute_humidity,2025-08-02 15:58:06,2025-08-02 16:01:06
P2,absolute_humidity,2025-08-02 16:01:36,2025-08-02 16:04:36
P2,absolute_humidity,2025-08-02 16:05:06,2025-08-02 16:06:06
P2,absolute_humidity,2025-08-02 16:06:36,2025-08-02 16:08:06
P2,absolute_humidity,2025-08-02 16:08:36,2025-08-02 16:09:36
P2,absolute_humidity,2025-08-02 16:10:06,2025-08-02 16:11:36
P2,absolute_humidity,2025-08-02 16:12:06,2025-08-02 16:13:06
P2,absolute_humidity,2025-08-02 16:13:36,2025-08-02 16:15:06
P2,absolute_humidity,2025-08-02 16:15:36,2025-08-02 16:16:36
P2,absolute_humidity,2025-08-02 16:17:06,2025-08-02 16:18:36
P2,absolute_humidity,2025-08-02 16:19:06,2025-08-02 16:20:06
P2,absolute_humidity,2025-08-02 16:20:36,2025-08-02 16:22:06
P2,absolute_humidity,2025-08-02 16:22:36,2025-08-02 16:23:36
P2,absolute_humidity,2025-08-02 16:24:06,2025-08-02 16:25:36
P2,absolute_humidity,2025-08-02 16:26:06,2025-08-02 16:27:06
P2,absolute_humidity,2025-08-02 16:27:36,2025-08-02 16:29:06
P2,absolute_humidity,2025-08-02 16:29:36,2025-08-02 16:30:36
P2,absolute_humidity,2025-08-02 16:31:06,2025-08-02 16:32:36
P2,absolute_humidity,2025-08-02 16:33:06,2025-08-02 16:34:06
P2,absolute_humidity,2025-08-02 16:34:36,2025-08-02 16:36:06
P2,absolute_humidity,2025-08-02 16:36:36,2025-08-02 16:37:36
P2,absolute_humidity,2025-08-02 16:38:06,2025-08-02 16:39:36
P2,absolute_humidity,2025-08-02 16:40:06,2025-08-02 16:41:06
P2,absolute_humidity,2025-08-02 16:41:36,2025-08-02 16:42:36
P2,absolute_humidity,2025-08-02 16:43:36,2025-08-02 16:44:36
P2,absolute_humidity,2025-08-02 16:45:06,2025-08-02 16:46:06
P2,absolute_humidity,2025-08-02 16:47:06,2025-08-02 16:48:06
P2,absolute_humidity,2025-08-02 16:48:36,2025-08-02 16:49:36
P2,absolute_humidity,2025-08-02 16:50:36,2025-08-02 16:51:36
P2,absolute_humidity,2025-08-02 16:52:06,2025-08-02 16:53:06
P2,absolute_humidity,2025-08-02 16:54:06,2025-08-02 16:54:36
P2,absolute_humidity,2025-08-02 16:55:36,2025-08-02 16:56:36
P2,absolute_humidity,2025-08-02 16:57:36,2025-08-02 16:58:06
P2,absolute_humidity,2025-08-02 16:59:06,2025-08-02 17:00:06
P2,absolute_humidity,2025-08-02 17:01:06,2025-08-02 17:01:36
P2,absolute_humidity,2025-08-02 17:02:36,2025-08-02 17:03:36
P2,absolute_humidity,2025-08-02 17:04:36,2025-08-02 17:05:06
P2,absolute_humidity,2025-08-02 17:06:06,2025-08-02 17:06:36
P2,absolute_humidity,2025-08-02 17:08:06,2025-08-02 17:08:36
P2,absolute_humidity,2025-08-02 17:09:36,2025-08-02 17:10:06
P2,absolute_humidity,2025-08-02 17:13:06,2025-08-02 17:13:36
P2,absolute_humidity,2025-08-02 17:16:36,2025-08-02 17:17:06
P2,absolute_humidity,2025-08-02 17:20:06,2025-08-02 17:20:36
P2,absolute_humidity,2025-08-02 17:23:36,2025-08-02 17:24:06
P2,absolute_humidity,2025-08-02 17:27:06,2025-08-02 17:27:36
P2,absolute_humidity,2025-08-02 17:30:36,2025-08-02 17:31:06
P2,absolute_humidity,2025-08-02 17:34:06,2025-08-02 17:34:36
P2,absolute_humidity,2025-08-02 17:37:36,2025-08-02 17:38:06
P2,absolute_humidity,2025-08-02 17:41:06,2025-08-02 17:41:36
P2,absolute_humidity,2025-08-03 12:14:08,2025-08-03 12:14:37
P2,absolute_humidity,2025-08-03 12:21:08,2025-08-03 12:21:37
P2,absolute_humidity,2025-08-03 12:24:38,2025-08-03 12:25:07
P2,absolute_humidity,2025-08-03 12:28:08,2025-08-03 12:28:37
P2,absolute_humidity,2025-08-03 12:31:38,2025-08-03 12:32:07
P2,absolute_humidity,2025-08-03 12:35:08,2025-08-03 12:35:37
P2,absolute_humidity,2025-08-03 12:38:38,2025-08-03 12:39:07
P2,absolute_humidity,2025-08-03 12:42:08,2025-08-03 12:42:37
P2,absolute_humidity,2025-08-03 12:45:38,2025-08-03 12:46:07
P2,absolute_humidity,2025-08-03 12:49:08,2025-08-03 12:49:37
P2,absolute_humidity,2025-08-03 12:52:38,2025-08-03 12:53:07
P2,absolute_humidity,2025-08-03 12:56:08,2025-08-03 12:56:37
P2,absolute_humidity,2025-08-03 12:59:38,2025-08-03 13:00:07
P2,absolute_humidity,2025-08-03 13:03:08,2025-08-03 13:03:37
P2,absolute_humidity,2025-08-03 13:06:38,2025-08-03 13:07:07
P2,absolute_humidity,2025-08-03 13:10:08,2025-08-03 13:10:37
P2,absolute_humidity,2025-08-03 13:13:38,2025-08-03 13:14:07
P2,absolute_humidity,2025-08-03 13:17:08,2025-08-03 13:17:37
P2,absolute_humidity,2025-08-03 13:20:38,2025-08-03 13:21:07
P2,absolute_humidity,2025-08-03 13:24:08,2025-08-03 13:24:37
P2,absolute_humidity,2025-08-03 13:27:38,2025-08-03 13:28:07
P2,absolute_humidity,2025-08-03 13:31:08,2025-08-03 13:31:37
P2,absolute_humidity,2025-08-03 13:33:07,2025-08-03 13:33:37
P2,absolute_humidity,2025-08-03 13:34:38,2025-08-03 13:35:07
P2,absolute_humidity,2025-08-03 13:36:37,2025-08-03 13:37:07
P2,absolute_humidity,2025-08-03 13:38:08,2025-08-03 13:38:37
P2,absolute_humidity,2025-08-03 13:40:07,2025-08-03 13:40:37
P2,absolute_humidity,2025-08-03 13:41:38,2025-08-03 13:42:07
P2,absolute_humidity,2025-08-03 13:43:37,2025-08-03 13:44:07
P2,absolute_humidity,2025-08-03 13:45:08,2025-08-03 13:45:37
P2,absolute_humidity,2025-08-03 13:48:38,2025-08-03 13:49:07
P2,absolute_humidity,2025-08-03 13:50:37,2025-08-03 13:51:07
P2,absolute_humidity,2025-08-03 13:52:08,2025-08-03 13:52:37
P2,absolute_humidity,2025-08-03 13:55:38,2025-08-03 13:56:07
P2,absolute_humidity,2025-08-03 13:57:37,2025-08-03 13:58:07
P2,absolute_humidity,2025-08-03 13:59:07,2025-08-03 13:59:37
P2,absolute_humidity,2025-08-03 14:01:07,2025-08-03 14:01:37
P2,absolute_humidity,2025-08-03 14:02:38,2025-08-03 14:03:07
P2,absolute_humidity,2025-08-03 14:04:37,2025-08-03 14:05:07
P2,absolute_humidity,2025-08-03 14:06:08,2025-08-03 14:06:37
P2,absolute_humidity,2025-08-03 14:08:07,2025-08-03 14:08:37
P2,absolute_humidity,2025-08-03 14:09:38,2025-08-03 14:10:07
P2,absolute_humidity,2025-08-03 14:11:37,2025-08-03 14:12:07
P2,absolute_humidity,2025-08-03 14:13:07,2025-08-03 14:13:37
P2,absolute_humidity,2025-08-03 14:15:07,2025-08-03 14:15:37
P2,absolute_humidity,2025-08-03 14:16:37,2025-08-03 14:17:07
P2,absolute_humidity,2025-08-03 14:18:37,2025-08-03 14:19:07
P2,absolute_humidity,2025-08-03 14:20:07,2025-08-03 14:20:37
P2,absolute_humidity,2025-08-03 14:22:07,2025-08-03 14:22:37
P2,absolute_humidity,2025-08-03 14:23:37,2025-08-03 14:24:07
P2,absolute_humidity,2025-08-03 14:25:37,2025-08-03 14:26:07
P2,absolute_humidity,2025-08-03 14:27:07,2025-08-03 14:27:37
P2,absolute_humidity,2025-08-03 14:29:07,2025-08-03 14:29:37
P2,absolute_humidity,2025-08-03 14:30:37,2025-08-03 14:31:07
P2,absolute_humidity,2025-08-03 14:32:37,2025-08-03 14:33:07
P2,absolute_humidity,2025-08-03 14:34:07,2025-08-03 14:34:37
P2,absolute_humidity,2025-08-03 14:36:07,2025-08-03 14:36:37
P2,absolute_humidity,2025-08-03 14:37:37,2025-08-03 14:38:37
P2,absolute_humidity,2025-08-03 14:39:37,2025-08-03 14:40:07
P2,absolute_humidity,2025-08-03 14:41:07,2025-08-03 14:42:07
P2,absolute_humidity,2025-08-03 14:43:07,2025-08-03 14:43:37
P2,absolute_humidity,2025-08-03 14:44:37,2025-08-03 14:45:37
P2,absolute_humidity,2025-08-03 14:46:37,2025-08-03 14:47:07
P2,absolute_humidity,2025-08-03 14:48:07,2025-08-03 14:49:07
P2,absolute_humidity,2025-08-03 14:50:07,2025-08-03 14:50:37
P2,absolute_humidity,2025-08-03 14:51:37,2025-08-03 14:52:37
P2,absolute_humidity,2025-08-03 14:53:37,2025-08-03 14:54:07
P2,absolute_humidity,2025-08-03 14:55:07,2025-08-03 14:56:07
P2,absolute_humidity,2025-08-03 14:57:07,2025-08-03 14:57:37
P2,absolute_humidity,2025-08-03 14:58:37,2025-08-03 14:59:37
P2,absolute_humidity,2025-08-03 15:00:37,2025-08-03 15:01:07
P2,absolute_humidity,2025-08-03 15:02:07,2025-08-03 15:03:07
P2,absolute_humidity,2025-08-03 15:04:07,2025-08-03 15:04:37
P2,absolute_humidity,2025-08-03 15:05:37,2025-08-03 15:06:37
P2,absolute_humidity,2025-08-03 15:07:37,2025-08-03 15:08:07
P2,absolute_humidity,2025-08-03 15:09:07,2025-08-03 15:10:07
P2,absolute_humidity,2025-08-03 15:11:07,2025-08-03 15:11:37
P2,absolute_humidity,2025-08-03 15:12:37,2025-08-03 15:13:37
P2,absolute_humidity,2025-08-03 15:14:37,2025-08-03 15:15:07
P2,absolute_humidity,2025-08-03 15:16:07,2025-08-03 15:17:07
P2,absolute_humidity,2025-08-03 15:18:07,2025-08-03 15:18:37
P2,absolute_humidity,2025-08-03 15:19:37,2025-08-03 15:20:37
P2,absolute_humidity,2025-08-03 15:21:37,2025-08-03 15:22:37
P2,absolute_humidity,2025-08-03 15:23:07,2025-08-03 15:24:07
P2,absolute_humidity,2025-08-03 15:25:07,2025-08-03 15:26:07
P2,absolute_humidity,2025-08-03 15:26:37,2025-08-03 15:27:37
P2,absolute_humidity,2025-08-03 15:28:37,2025-08-03 15:29:37
P2,absolute_humidity,2025-08-03 15:30:07,2025-08-03 15:31:07
P2,absolute_humidity,2025-08-03 15:32:07,2025-08-03 15:33:07
P2,absolute_humidity,2025-08-03 15:33:37,2025-08-03 15:34:37
P2,absolute_humidity,2025-08-03 15:35:37,2025-08-03 15:36:37
P2,absolute_humidity,2025-08-03 15:37:07,2025-08-03 15:38:07
P2,absolute_humidity,2025-08-03 15:39:07,2025-08-03 15:40:07
P2,absolute_humidity,2025-08-03 15:40:37,2025-08-03 15:41:37
P2,absolute_humidity,2025-08-03 15:42:37,2025-08-03 15:43:37
P2,absolute_humidity,2025-08-03 15:44:07,2025-08-03 15:45:07
P2,absolute_humidity,2025-08-03 15:46:07,2025-08-03 15:47:07
P2,absolute_humidity,2025-08-03 15:47:37,2025-08-03 15:48:37
P2,absolute_humidity,2025-08-03 15:49:37,2025-08-03 15:50:37
P2,absolute_humidity,2025-08-03 15:51:07,2025-08-03 15:52:07
P2,absolute_humidity,2025-08-03 15:53:07,2025-08-03 15:53:37
P2,absolute_humidity,2025-08-03 15:54:37,2025-08-03 15:55:37
P2,absolute_humidity,2025-08-03 15:56:37,2025-08-03 15:57:07
P2,absolute_humidity,2025-08-03 15:58:07,2025-08-03 15:59:07
P2,absolute_humidity,2025-08-03 16:00:07,2025-08-03 16:00:37
P2,absolute_humidity,2025-08-03 16:01:37,2025-08-03 16:02:37
P2,absolute_humidity,2025-08-03 16:03:37,2025-08-03 16:04:07
P2,absolute_humidity,2025-08-03 16:05:07,2025-08-03 16:06:07
P2,absolute_humidity,2025-08-03 16:07:07,2025-08-03 16:07:37
P2,absolute_humidity,2025-08-03 16:08:37,2025-08-03 16:09:37
P2,absolute_humidity,2025-08-03 16:10:37,2025-08-03 16:11:07
P2,absolute_humidity,2025-08-03 16:12:07,2025-08-03 16:13:07
P2,absolute_humidity,2025-08-03 16:14:07,2025-08-03 16:14:37
P2,absolute_humidity,2025-08-03 16:15:37,2025-08-03 16:16:37
P2,absolute_humidity,2025-08-03 16:17:37,2025-08-03 16:18:07
P2,absolute_humidity,2025-08-03 16:19:07,2025-08-03 16:20:07
P2,absolute_humidity,2025-08-03 16:21:07,2025-08-03 16:21:37
P2,absolute_humidity,2025-08-03 16:22:37,2025-08-03 16:23:37
P2,absolute_humidity,2025-08-03 16:24:37,2025-08-03 16:25:07
P2,absolute_humidity,2025-08-03 16:26:07,2025-08-03 16:27:07
P2,absolute_humidity,2025-08-03 16:28:07,2025-08-03 16:28:37
P2,absolute_humidity,2025-08-03 16:29:37,2025-08-03 16:30:37
P2,absolute_humidity,2025-08-03 16:31:37,2025-08-03 16:32:07
P2,absolute_humidity,2025-08-03 16:33:07,2025-08-03 16:34:07
P2,absolute_humidity,2025-08-03 16:35:07,2025-08-03 16:35:37
P2,absolute_humidity,2025-08-03 16:36:37,2025-08-03 16:37:37
P2,absolute_humidity,2025-08-03 16:38:37,2025-08-03 16:39:07
P2,absolute_humidity,2025-08-03 16:40:07,2025-08-03 16:41:07
P2,absolute_humidity,2025-08-03 16:42:07,2025-08-03 16:42:37
P2,absolute_humidity,2025-08-03 16:43:37,2025-08-03 16:44:37
P2,absolute_humidity,2025-08-03 16:45:37,2025-08-03 16:46:07
P2,absolute_humidity,2025-08-03 16:47:07,2025-08-03 16:47:37
P2,absolute_humidity,2025-08-03 16:49:07,2025-08-03 16:49:37
P2,absolute_humidity,2025-08-03 16:50:37,2025-08-03 16:51:37
P2,absolute_humidity,2025-08-03 16:52:37,2025-08-03 16:53:07
P2,absolute_humidity,2025-08-03 16:54:07,2025-08-03 16:54:37
P2,absolute_humidity,2025-08-03 16:56:07,2025-08-03 16:56:37
P2,absolute_humidity,2025-08-03 16:57:37,2025-08-03 16:58:07
P2,absolute_humidity,2025-08-03 16:59:36,2025-08-03 17:00:07
P2,absolute_humidity,2025-08-03 17:01:07,2025-08-03 17:01:37
P2,absolute_humidity,2025-08-03 17:04:37,2025-08-03 17:05:07
P2,absolute_humidity,2025-08-03 17:08:07,2025-08-03 17:08:36
P2,absolute_humidity,2025-08-03 17:11:37,2025-08-03 17:12:07
P2,absolute_humidity,2025-08-03 17:15:07,2025-08-03 17:15:36
P2,absolute_humidity,2025-08-03 17:18:37,2025-08-03 17:19:06
P2,absolute_humidity,2025-08-03 17:22:07,2025-08-03 17:22:36
P2,absolute_humidity,2025-08-03 17:25:37,2025-08-03 17:26:06
P2,absolute_humidity,2025-08-03 17:29:07,2025-08-03 17:29:36
P2,absolute_humidity,2025-08-03 17:32:37,2025-08-03 17:33:06
P2,absolute_humidity,2025-08-03 17:36:07,2025-08-03 17:36:36
P2,absolute_humidity,2025-08-03 17:39:37,2025-08-03 17:40:06
P2,absolute_humidity,2025-08-04 06:22:35,2025-08-04 06:23:04
P2,absolute_humidity,2025-08-04 06:36:35,2025-08-04 06:37:04
P2,absolute_humidity,2025-08-04 06:38:34,2025-08-04 06:39:04
P2,absolute_humidity,2025-08-04 06:40:05,2025-08-04 06:41:04
P2,absolute_humidity,2025-08-04 06:42:04,2025-08-04 06:42:34
P2,absolute_humidity,2025-08-04 06:43:34,2025-08-04 06:44:34
P2,absolute_humidity,2025-08-04 06:45:34,2025-08-04 06:46:04
P2,absolute_humidity,2025-08-04 06:47:05,2025-08-04 06:48:04
P2,absolute_humidity,2025-08-04 06:49:04,2025-08-04 06:49:34
P2,absolute_humidity,2025-08-04 06:50:34,2025-08-04 06:52:04
P2,absolute_humidity,2025-08-04 06:52:34,2025-08-04 06:53:34
P2,absolute_humidity,2025-08-04 06:54:05,2025-08-04 06:55:34
P2,absolute_humidity,2025-08-04 06:56:04,2025-08-04 06:57:04
P2,absolute_humidity,2025-08-04 06:57:34,2025-08-04 06:59:04
P2,absolute_humidity,2025-08-04 06:59:34,2025-08-04 07:00:34
P2,absolute_humidity,2025-08-04 07:01:04,2025-08-04 07:02:04
P2,absolute_humidity,2025-08-04 07:03:04,2025-08-04 07:04:04
P2,absolute_humidity,2025-08-04 07:04:34,2025-08-04 07:06:04
P2,absolute_humidity,2025-08-04 07:06:34,2025-08-04 07:07:34
P2,absolute_humidity,2025-08-04 07:08:04,2025-08-04 07:09:34
P2,absolute_humidity,2025-08-04 07:10:04,2025-08-04 07:14:34
P2,absolute_humidity,2025-08-04 07:15:04,2025-08-04 07:16:34
P2,absolute_humidity,2025-08-04 07:17:04,2025-08-04 07:18:04
P2,absolute_humidity,2025-08-04 07:18:34,2025-08-04 07:58:34
P2,absolute_humidity,2025-08-04 07:59:04,2025-08-04 08:00:04
P2,absolute_humidity,2025-08-04 08:00:34,2025-08-04 08:01:34
P2,absolute_humidity,2025-08-11 06:47:34,2025-08-11 07:04:34
P2,absolute_humidity,2025-08-30 06:40:02,2025-08-30 06:41:32
P2,absolute_humidity,2025-08-30 06:42:02,2025-08-30 06:45:02
P2,absolute_humidity,2025-08-30 06:45:32,2025-08-30 06:46:32
