device_id,metric,start,end
P3,absolute_humidity,2025-07-26 10:59:45,2025-07-26 11:00:44
P3,absolute_humidity,2025-07-26 11:01:44,2025-07-26 11:02:44
P3,absolute_humidity,2025-07-26 11:03:15,2025-07-26 11:04:44
P3,absolute_humidity,2025-07-26 11:05:14,2025-07-26 11:06:14
P3,absolute_humidity,2025-07-26 11:06:45,2025-07-26 11:08:14
P3,absolute_humidity,2025-07-26 11:08:44,2025-07-26 11:09:44
P3,absolute_humidity,2025-07-26 11:10:15,2025-07-26 11:11:44
P3,absolute_humidity,2025-07-26 11:12:14,2025-07-26 11:13:14
P3,absolute_humidity,2025-07-26 11:13:45,2025-07-26 11:15:14
P3,absolute_humidity,2025-07-26 11:15:44,2025-07-26 11:16:44
P3,absolute_humidity,2025-07-26 11:17:15,2025-07-26 11:18:44
P3,absolute_humidity,2025-07-26 11:19:14,2025-07-26 11:20:14
P3,absolute_humidity,2025-07-26 11:20:45,2025-07-26 11:22:14
P3,absolute_humidity,2025-07-26 11:22:44,2025-07-26 11:23:44
P3,absolute_humidity,2025-07-26 11:24:15,2025-07-26 11:25:44
P3,absolute_humidity,2025-07-26 11:26:14,2025-07-26 11:27:14
P3,absolute_humidity,2025-07-26 11:27:45,2025-07-26 11:29:15
P3,absolute_humidity,2025-07-26 11:29:44,2025-07-26 11:30:44
P3,absolute_humidity,2025-07-26 11:31:15,2025-07-26 11:32:44
P3,absolute_humidity,2025-07-26 11:33:14,2025-07-26 11:34:14
P3,absolute_humidity,2025-07-26 11:34:45,2025-07-26 11:36:14
P3,absolute_humidity,2025-07-26 11:36:44,2025-07-26 11:37:44
P3,absolute_humidity,2025-07-26 11:38:15,2025-07-26 11:41:14
P3,absolute_humidity,2025-07-26 11:41:45,2025-07-26 11:43:14
P3,absolute_humidity,2025-07-26 11:43:44,2025-07-26 11:44:44
P3,absolute_humidity,2025-07-26 11:45:15,2025-07-26 11:46:44
P3,absolute_humidity,2025-07-26 11:47:14,2025-07-26 11:48:14
P3,absolute_humidity,2025-07-26 11:48:45,2025-07-26 11:50:14
P3,absolute_humidity,2025-07-26 11:50:44,2025-07-26 11:51:44
P3,absolute_humidity,2025-07-26 11:52:15,2025-07-26 11:58:44
P3,absolute_humidity,2025-07-26 11:59:15,2025-07-26 12:04:14
P3,absolute_humidity,2025-07-26 12:04:44,2025-07-26 12:05:44
P3,absolute_humidity,2025-07-26 12:06:15,2025-07-28 08:05:22
P3,absolute_humidity,2025-07-28 08:06:22,2025-07-28 08:06:52
P3,absolute_humidity,2025-07-28 08:07:53,2025-07-28 08:08:22
P3,absolute_humidity,2025-07-30 00:26:51,2025-07-30 00:27:21
P3,absolute_humidity,2025-07-30 00:30:21,2025-07-30 00:30:51
P3,absolute_humidity,2025-07-30 00:33:51,2025-07-30 00:34:21
P3,absolute_humidity,2025-07-30 00:37:21,2025-07-30 00:37:51
P3,absolute_humidity,2025-07-30 00:40:51,2025-07-30 00:41:21
P3,absolute_humidity,2025-07-30 00:44:21,2025-07-30 00:44:51
P3,absolute_humidity,2025-07-30 00:47:51,2025-07-30 00:48:21
P3,absolute_humidity,2025-07-30 00:51:21,2025-07-30 00:51:51
P3,absolute_humidity,2025-07-30 00:54:51,2025-07-30 00:55:21
P3,absolute_humidity,2025-07-30 00:58:21,2025-07-30 00:58:51
P3,absolute_humidity,2025-07-30 01:01:51,2025-07-30 01:02:21
P3,absolute_humidity,2025-07-30 01:05:21,2025-07-30 01:05:51
P3,absolute_humidity,2025-07-30 01:08:51,2025-07-30 01:09:21
P3,absolute_humidity,2025-07-30 01:12:21,2025-07-30 01:12:51
P3,absolute_humidity,2025-07-30 01:15:51,2025-07-30 01:16:21
P3,absolute_humidity,2025-07-30 01:19:21,2025-07-30 01:19:51
P3,absolute_humidity,2025-07-30 01:22:51,2025-07-30 01:23:21
P3,absolute_humidity,2025-07-30 01:26:21,2025-07-30 01:26:51
P3,absolute_humidity,2025-07-30 01:29:51,2025-07-30 01:30:21
P3,absolute_humidity,2025-07-30 01:31:51,2025-07-30 01:32:21
P3,absolute_humidity,2025-07-30 01:33:21,2025-07-30 01:33:51
P3,absolute_humidity,2025-07-30 01:35:21,2025-07-30 01:35:51
P3,absolute_humidity,2025-07-30 01:36:51,2025-07-30 01:37:21
P3,absolute_humidity,2025-07-30 01:40:21,2025-07-30 01:40:51
P3,absolute_humidity,2025-07-30 01:42:21,2025-07-30 01:42:51
P3,absolute_humidity,2025-07-30 01:43:51,2025-07-30 01:44:21
P3,absolute_humidity,2025-07-30 01:45:51,2025-07-30 01:46:21
P3,absolute_humidity,2025-07-30 01:47:21,2025-07-30 01:48:21
P3,absolute_humidity,2025-07-30 01:49:21,2025-07-30 01:49:51
P3,absolute_humidity,2025-07-30 01:50:51,2025-07-30 01:51:51
P3,absolute_humidity,2025-07-30 01:52:51,2025-07-30 01:53:20
P3,absolute_humidity,2025-07-30 01:54:21,2025-07-30 01:55:21
P3,absolute_humidity,2025-07-30 01:56:20,2025-07-30 01:56:51
P3,absolute_humidity,2025-07-30 01:57:51,2025-07-30 01:58:51
P3,absolute_humidity,2025-07-30 01:59:51,2025-07-30 02:00:20
P3,absolute_humidity,2025-07-30 02:01:21,2025-07-30 02:02:21
P3,absolute_humidity,2025-07-30 02:03:21,2025-07-30 02:03:51
P3,absolute_humidity,2025-07-30 02:04:51,2025-07-30 02:05:50
P3,absolute_humidity,2025-07-30 02:06:50,2025-07-30 02:07:21
P3,absolute_humidity,2025-07-30 02:08:21,2025-07-30 02:09:20
P3,absolute_humidity,2025-07-30 02:10:20,2025-07-30 02:10:50
P3,absolute_humidity,2025-07-30 02:11:51,2025-07-30 02:12:50
P3,absolute_humidity,2025-07-30 02:13:50,2025-07-30 02:14:50
P3,absolute_humidity,2025-07-30 02:15:21,2025-07-30 02:16:21
P3,absolute_humidity,2025-07-30 02:17:20,2025-07-30 02:18:20
P3,absolute_humidity,2025-07-30 02:18:51,2025-07-30 02:19:50
P3,absolute_humidity,2025-07-30 02:20:51,2025-07-30 02:21:50
P3,absolute_humidity,2025-07-30 02:22:21,2025-07-30 02:23:21
P3,absolute_humidity,2025-07-30 02:24:20,2025-07-30 02:25:20
P3,absolute_humidity,2025-07-30 02:25:51,2025-07-30 02:27:20
P3,absolute_humidity,2025-07-30 02:27:50,2025-07-30 02:28:50
P3,absolute_humidity,2025-07-30 02:29:21,2025-07-30 02:30:50
P3,absolute_humidity,2025-07-30 02:31:20,2025-07-30 02:32:20
P3,absolute_humidity,2025-07-30 02:32:51,2025-07-30 02:34:20
P3,absolute_humidity,2025-07-30 02:34:50,2025-07-30 02:35:50
P3,absolute_humidity,2025-07-30 02:36:21,2025-07-30 02:37:50
P3,absolute_humidity,2025-07-30 02:38:20,2025-07-30 02:39:20
P3,absolute_humidity,2025-07-30 02:39:51,2025-07-30 02:41:20
P3,absolute_humidity,2025-07-30 02:41:50,2025-07-30 02:42:50
P3,absolute_humidity,2025-07-30 02:43:21,2025-07-30 02:46:20
P3,absolute_humidity,2025-07-30 02:46:51,2025-07-30 02:48:20
P3,absolute_humidity,2025-07-30 02:48:50,2025-07-30 07:40:19
P3,absolute_humidity,2025-07-30 07:40:50,2025-07-30 07:41:49
P3,absolute_humidity,2025-07-30 07:44:20,2025-07-30 07:44:49
P3,absolute_humidity,2025-07-30 10:14:50,2025-07-30 10:15:19
P3,absolute_humidity,2025-07-30 10:19:49,2025-07-30 10:20:19
P3,absolute_humidity,2025-07-30 10:23:19,2025-07-30 10:23:49
P3,absolute_humidity,2025-07-30 10:26:49,2025-07-30 10:27:19
P3,absolute_humidity,2025-07-30 16:58:48,2025-07-30 16:59:18
P3,absolute_humidity,2025-08-04 07:02:24,2025-08-04 07:03:53
P3,absolute_humidity,2025-08-04 07:04:23,2025-08-04 07:05:23
P3,absolute_humidity,2025-08-04 07:55:53,2025-08-04 07:56:23
P3,absolute_humidity,2025-08-05 04:50:34,2025-08-05 04:51:04
P3,absolute_humidity,2025-08-05 04:53:33,2025-08-05 04:57:03
P3,absolute_humidity,2025-08-05 05:00:03,2025-08-05 05:00:33
P3,absolute_humidity,2025-08-05 05:01:04,2025-08-05 05:02:33
P3,absolute_humidity,2025-08-05 05:03:03,2025-08-05 05:15:33
P3,absolute_humidity,2025-08-05 05:17:33,2025-08-05 05:18:03
P3,absolute_humidity,2025-08-05 05:18:34,2025-08-05 05:21:33
P3,absolute_humidity,2025-08-05 05:22:04,2025-08-05 05:23:04
P3,absolute_humidity,2025-08-05 05:23:33,2025-08-05 05:26:33
P3,absolute_humidity,2025-08-05 05:28:03,2025-08-05 05:28:33
P3,absolute_humidity,2025-08-05 05:29:33,2025-08-05 05:30:03
P3,absolute_humidity,2025-08-05 05:31:03,2025-08-05 05:31:33
P3,absolute_humidity,2025-08-05 05:32:03,2025-08-05 05:33:33
P3,absolute_humidity,2025-08-05 05:36:04,2025-08-05 05:37:03
P3,absolute_humidity,2025-08-05 05:38:33,2025-08-05 05:39:03
P3,absolute_humidity,2025-08-05 05:39:34,2025-08-05 05:48:03
P3,absolute_humidity,2025-08-05 05:48:33,2025-08-05 05:49:33
P3,absolute_humidity,2025-08-05 05:50:04,2025-08-05 05:51:33
P3,absolute_humidity,2025-08-05 05:52:03,2025-08-05 05:52:33
P3,absolute_humidity,2025-08-05 05:54:03,2025-08-05 05:54:33
P3,absolute_humidity,2025-08-05 05:57:33,2025-08-05 05:58:03
P3,absolute_humidity,2025-08-05 05:59:03,2025-08-05 06:00:03
P3,absolute_humidity,2025-08-05 06:00:34,2025-08-05 06:01:03
P3,absolute_humidity,2025-08-05 06:02:03,2025-08-05 06:03:33
P3,absolute_humidity,2025-08-05 06:04:04,2025-08-05 06:05:33
P3,absolute_humidity,2025-08-05 06:06:03,2025-08-05 06:06:33
P3,absolute_humidity,2025-08-05 06:07:34,2025-08-05 06:08:33
P3,absolute_humidity,2025-08-05 06:09:33,2025-08-05 07:08:33
P3,absolute_humidity,2025-08-05 07:09:03,2025-08-05 07:09:33
P3,absolute_humidity,2025-08-05 07:10:34,2025-08-05 07:12:03
P3,absolute_humidity,2025-08-05 07:12:33,2025-08-05 07:13:33
P3,absolute_humidity,2025-08-05 07:17:34,2025-08-05 07:18:03
P3,absolute_humidity,2025-08-05 07:27:33,2025-08-05 07:32:03
P3,absolute_humidity,2025-08-09 04:52:10,2025-08-09 04:53:40
P3,absolute_humidity,2025-08-09 04:54:40,2025-08-09 04:55:10
P3,absolute_humidity,2025-08-09 04:55:40,2025-08-09 04:57:40
P3,absolute_humidity,2025-08-09 04:58:10,2025-08-09 04:58:40
P3,absolute_humidity,2025-08-09 04:59:41,2025-08-09 05:00:40
P3,absolute_humidity,2025-08-09 05:01:40,2025-08-09 05:02:10
P3,absolute_humidity,2025-08-09 05:03:11,2025-08-09 05:18:40
P3,absolute_humidity,2025-08-09 05:19:10,2025-08-09 05:21:40
P3,absolute_humidity,2025-08-09 05:22:10,2025-08-09 05:29:10
P3,absolute_humidity,2025-08-09 05:29:40,2025-08-09 05:34:10
P3,absolute_humidity,2025-08-09 05:34:41,2025-08-09 05:37:40
P3,absolute_humidity,2025-08-09 05:38:11,2025-08-09 05:38:40
P3,absolute_humidity,2025-08-09 05:41:41,2025-08-09 05:46:40
P3,absolute_humidity,2025-08-09 05:47:10,2025-08-09 05:49:40
P3,absolute_humidity,2025-08-09 05:50:10,2025-08-09 05:54:10
P3,absolute_humidity,2025-08-09 05:54:40,2025-08-09 05:55:10
P3,absolute_humidity,2025-08-09 05:55:41,2025-08-09 05:56:10
P3,absolute_humidity,2025-08-09 05:57:40,2025-08-09 05:58:10
P3,absolute_humidity,2025-08-09 05:59:11,2025-08-09 05:59:40
P3,absolute_humidity,2025-08-09 06:00:10,2025-08-09 06:00:40
P3,absolute_humidity,2025-08-09 06:01:10,2025-08-09 06:05:40
P3,absolute_humidity,2025-08-09 06:06:11,2025-08-09 06:07:10
P3,absolute_humidity,2025-08-09 06:08:10,2025-08-09 06:11:10
P3,absolute_humidity,2025-08-09 06:11:40,2025-08-09 06:13:11
P3,absolute_humidity,2025-08-09 06:14:10,2025-08-09 06:16:10
P3,absolute_humidity,2025-08-09 06:16:41,2025-08-09 06:17:40
P3,absolute_humidity,2025-08-09 06:18:10,2025-08-09 06:25:10
P3,absolute_humidity,2025-08-09 06:26:10,2025-08-09 06:27:40
P3,absolute_humidity,2025-08-09 06:29:10,2025-08-09 06:30:10
P3,absolute_humidity,2025-08-09 06:30:40,2025-08-09 06:31:40
P3,absolute_humidity,2025-08-09 06:32:40,2025-08-09 06:34:40
P3,absolute_humidity,2025-08-09 06:35:10,2025-08-09 06:35:40
P3,absolute_humidity,2025-08-09 06:37:40,2025-08-09 06:38:10
P3,absolute_humidity,2025-08-09 06:54:10,2025-08-09 06:54:40
P3,absolute_humidity,2025-08-09 07:21:40,2025-08-09 07:28:10
P3,absolute_humidity,2025-08-09 07:28:40,2025-08-09 08:15:10
P3,absolute_humidity,2025-08-09 08:15:40,2025-08-09 08:16:10
P3,absolute_humidity,2025-08-09 08:16:40,2025-08-09 08:17:40
P3,absolute_humidity,2025-08-09 08:21:10,2025-08-09 08:21:40
P3,absolute_humidity,2025-08-10 01:27:07,2025-08-10 01:27:37
P3,absolute_humidity,2025-08-10 01:28:07,2025-08-10 01:28:37
P3,absolute_humidity,2025-08-10 01:29:07,2025-08-10 01:30:37
P3,absolute_humidity,2025-08-10 01:35:07,2025-08-10 04:59:36
P3,absolute_humidity,2025-08-10 05:00:06,2025-08-10 05:06:36
P3,absolute_humidity,2025-08-10 05:07:06,2025-08-10 05:08:06
P3,absolute_humidity,2025-08-10 05:08:36,2025-08-10 05:09:36
P3,absolute_humidity,2025-08-10 05:10:06,2025-08-10 05:11:06
P3,absolute_humidity,2025-08-10 05:12:06,2025-08-10 05:12:36
P3,absolute_humidity,2025-08-10 05:13:36,2025-08-10 05:14:06
P3,absolute_humidity,2025-08-10 22:35:33,2025-08-10 22:36:03
P3,absolute_humidity,2025-08-10 22:37:03,2025-08-10 22:37:33
P3,absolute_humidity,2025-08-10 22:38:03,2025-08-10 22:40:03
P3,absolute_humidity,2025-08-10 22:41:03,2025-08-10 22:41:33
P3,absolute_humidity,2025-08-10 22:42:03,2025-08-11 01:15:32
P3,absolute_humidity,2025-08-11 01:16:03,2025-08-11 01:17:32
P3,absolute_humidity,2025-08-11 01:18:02,2025-08-11 01:24:32
P3,absolute_humidity,2025-08-11 01:25:02,2025-08-11 02:14:32
P3,absolute_humidity,2025-08-11 02:15:02,2025-08-11 02:20:32
P3,absolute_humidity,2025-08-11 02:21:02,2025-08-11 02:21:32
P3,absolute_humidity,2025-08-11 02:22:32,2025-08-11 02:23:02
P3,absolute_humidity,2025-08-11 02:24:02,2025-08-11 02:25:32
P3,absolute_humidity,2025-08-11 02:26:03,2025-08-11 02:26:32
P3,absolute_humidity,2025-08-11 02:44:32,2025-08-11 02:45:02
P3,absolute_humidity,2025-08-11 02:45:32,2025-08-11 02:46:32
P3,absolute_humidity,2025-08-11 02:48:02,2025-08-11 02:48:32
P3,absolute_humidity,2025-08-11 02:49:02,2025-08-11 02:50:02
P3,absolute_humidity,2025-08-11 02:51:02,2025-08-11 02:52:02
P3,absolute_humidity,2025-08-11 02:52:32,2025-08-11 02:55:02
P3,absolute_humidity,2025-08-11 02:55:32,2025-08-11 07:05:31
P3,absolute_humidity,2025-08-30 19:04:08,2025-08-30 19:05:08
P3,absolute_humidity,2025-08-30 19:05:39,2025-08-31 16:50:34
P3,absolute_humidity,2025-08-31 18:29:04,2025-08-31 18:29:34
P3,absolute_humidity,2025-08-31 19:40:34,2025-08-31 19:41:04
P3,absolute_humidity,2025-08-31 19:42:04,2025-08-31 19:43:04
P3,absolute_humidity,2025-08-31 19:48:34,2025-08-31 19:49:04
P3,absolute_humidity,2025-08-31 19:50:04,2025-08-31 19:50:34
P3,absolute_humidity,2025-08-31 20:11:34,2025-08-31 20:12:04
P3,absolute_humidity,2025-08-31 20:20:04,2025-08-31 20:20:34
P3,absolute_humidity,2025-08-31 20:26:34,2025-08-31 20:27:04
P3,absolute_humidity,2025-08-31 20:29:04,2025-08-31 20:29:34
P3,absolute_humidity,2025-08-31 20:31:04,2025-08-31 20:31:34
P3,absolute_humidity,2025-08-31 20:33:04,2025-08-31 20:33:34
P3,absolute_humidity,2025-08-31 20:35:34,2025-08-31 20:36:04
P3,absolute_humidity,2025-08-31 20:37:04,2025-08-31 20:37:34
P3,absolute_humidity,2025-08-31 20:39:34,2025-08-31 20:40:04
P3,absolute_humidity,2025-08-31 20:43:34,2025-08-31 20:44:03
P3,absolute_humidity,2025-08-31 20:46:34,2025-08-31 20:47:04
P3,absolute_humidity,2025-08-31 20:48:03,2025-08-31 20:48:33
P3,absolute_humidity,2025-08-31 20:52:04,2025-08-31 20:52:33
P3,absolute_humidity,2025-08-31 20:58:04,2025-08-31 20:58:34
P3,absolute_humidity,2025-08-31 21:08:04,2025-08-31 21:08:33
P3,absolute_humidity,2025-08-31 21:13:33,2025-08-31 21:14:33
P3,absolute_humidity,2025-08-31 21:16:03,2025-08-31 21:16:33
P3,absolute_humidity,2025-08-31 21:25:34,2025-08-31 21:26:03
P3,absolute_humidity,2025-08-31 21:27:03,2025-08-31 21:27:33
P3,absolute_humidity,2025-08-31 21:29:33,2025-08-31 21:30:03
P3,absolute_humidity,2025-08-31 21:31:03,2025-08-31 21:31:33
P3,absolute_humidity,2025-08-31 21:37:33,2025-08-31 21:38:33
P3,absolute_humidity,2025-08-31 21:47:33,2025-08-31 21:48:03
P3,absolute_humidity,2025-08-31 21:48:33,2025-08-31 21:49:03
P3,absolute_humidity,2025-08-31 21:49:33,2025-08-31 21:53:03
P3,absolute_humidity,2025-08-31 21:53:34,2025-08-31 21:56:33
P3,absolute_humidity,2025-08-31 21:57:04,2025-08-31 22:56:34
P3,absolute_humidity,2025-08-31 22:59:03,2025-08-31 22:59:33
P3,absolute_humidity,2025-08-31 23:00:04,2025-08-31 23:01:03
P3,absolute_humidity,2025-08-31 23:02:03,2025-08-31 23:02:33
P3,absolute_humidity,2025-08-31 23:03:03,2025-08-31 23:03:34
P3,absolute_humidity,2025-08-31 23:07:04,2025-08-31 23:09:03
P3,absolute_humidity,2025-08-31 23:10:33,2025-08-31 23:11:33
P3,absolute_humidity,2025-08-31 23:12:03,2025-08-31 23:12:33
P3,absolute_humidity,2025-08-31 23:13:03,2025-08-31 23:14:04
P3,absolute_humidity,2025-08-31 23:14:33,2025-08-31 23:16:03
P3,absolute_humidity,2025-08-31 23:20:33,2025-08-31 23:21:04
P3,absolute_humidity,2025-08-31 23:21:33,2025-08-31 23:22:03
P3,absolute_humidity,2025-08-31 23:23:03,2025-08-31 23:23:33
P3,absolute_humidity,2025-08-31 23:24:03,2025-08-31 23:24:33
P3,absolute_humidity,2025-08-31 23:28:04,2025-08-31 23:28:33
P3,absolute_humidity,2025-08-31 23:33:33,2025-08-31 23:34:03
P3,absolute_humidity,2025-08-31 23:37:03,2025-08-31 23:37:33
P3,absolute_humidity,2025-08-31 23:39:03,2025-08-31 23:39:33
P3,absolute_humidity,2025-08-31 23:47:33,2025-08-31 23:48:03
P3,absolute_humidity,2025-08-31 23:49:03,2025-08-31 23:49:33
P3,absolute_humidity,2025-08-31 23:52:33,2025-08-31 23:53:03
P3,absolute_humidity,2025-08-31 23:53:33,2025-08-31 23:54:03
P3,absolute_humidity,2025-09-01 00:23:03,2025-09-01 00:23:33
P3,absolute_humidity,2025-09-01 00:26:03,2025-09-01 00:26:33
P3,absolute_humidity,2025-09-01 00:36:33,2025-09-01 00:37:03
P3,absolute_humidity,2025-09-01 00:46:33,2025-09-01 00:47:03
P3,absolute_humidity,2025-09-01 01:08:03,2025-09-01 01:08:33
P3,absolute_humidity,2025-09-01 01:12:03,2025-09-01 01:12:33
P3,absolute_humidity,2025-09-01 01:25:03,2025-09-01 01:26:03
P3,absolute_humidity,2025-09-01 01:28:03,2025-09-01 01:28:33
P3,absolute_humidity,2025-09-01 01:29:03,2025-09-01 01:29:33
P3,absolute_humidity,2025-09-01 01:30:33,2025-09-01 01:32:03
P3,absolute_humidity,2025-09-01 01:32:33,2025-09-01 01:33:03
P3,absolute_humidity,2025-09-01 01:33:33,2025-09-01 01:34:33
P3,absolute_humidity,2025-09-01 01:38:33,2025-09-01 01:39:03
P3,absolute_humidity,2025-09-01 01:48:03,2025-09-01 01:48:33
P3,absolute_humidity,2025-09-01 01:57:03,2025-09-01 01:57:33
P3,absolute_humidity,2025-09-01 01:59:33,2025-09-01 02:00:33
P3,absolute_humidity,2025-09-01 04:18:33,2025-09-01 04:19:02
P3,absolute_humidity,2025-09-01 04:31:02,2025-09-01 04:31:32
P3,absolute_humidity,2025-09-01 04:58:32,2025-09-01 04:59:02
P3,absolute_humidity,2025-09-02 02:51:25,2025-09-02 02:51:54
P3,absolute_humidity,2025-09-02 02:53:54,2025-09-02 02:54:24
P3,absolute_humidity,2025-09-02 02:54:55,2025-09-02 02:58:25
P3,absolute_humidity,2025-09-02 02:58:54,2025-09-02 07:51:24
P3,absolute_humidity,2025-09-07 15:34:58,2025-09-07 15:35:28
P3,absolute_humidity,2025-09-07 15:35:58,2025-09-07 15:37:28
P3,absolute_humidity,2025-09-07 15:37:58,2025-09-07 15:39:28
P3,absolute_humidity,2025-09-07 15:39:58,2025-09-07 15:40:28
P3,absolute_humidity,2025-09-07 15:41:28,2025-09-07 15:41:58
P3,absolute_humidity,2025-09-07 15:42:28,2025-09-07 16:05:28
P3,absolute_humidity,2025-09-07 16:05:58,2025-09-07 16:08:28
P3,absolute_humidity,2025-09-07 16:08:58,2025-09-07 16:09:28
P3,absolute_humidity,2025-09-07 16:12:58,2025-09-07 16:13:28
P3,absolute_humidity,2025-09-07 16:14:28,2025-09-07 16:16:58
P3,absolute_humidity,2025-09-07 16:17:28,2025-09-07 16:18:28
P3,absolute_humidity,2025-09-07 16:19:28,2025-09-07 16:19:58
P3,absolute_humidity,2025-09-07 16:20:28,2025-09-07 16:20:58
P3,absolute_humidity,2025-09-07 16:22:28,2025-09-07 16:22:58
P3,absolute_humidity,2025-09-07 18:48:28,2025-09-07 18:48:57
P3,absolute_humidity,2025-09-07 18:54:27,2025-09-07 18:54:57
P3,absolute_humidity,2025-09-07 18:57:57,2025-09-07 18:58:27
P3,absolute_humidity,2025-09-07 18:58:58,2025-09-07 19:00:27
P3,absolute_humidity,2025-09-07 19:01:27,2025-09-07 19:02:57
P3,absolute_humidity,2025-09-07 19:04:27,2025-09-07 19:06:27
P3,absolute_humidity,2025-09-07 19:06:57,2025-09-07 19:07:27
P3,absolute_humidity,2025-09-07 19:07:57,2025-09-07 19:10:27
P3,absolute_humidity,2025-09-07 19:10:57,2025-09-07 19:13:27
P3,absolute_humidity,2025-09-07 19:13:57,2025-09-07 19:25:57
P3,absolute_humidity,2025-09-07 19:26:57,2025-09-07 20:45:27
P3,absolute_humidity,2025-09-07 20:45:57,2025-09-07 20:46:27
P3,absolute_humidity,2025-09-07 20:47:27,2025-09-07 20:48:27
P3,absolute_humidity,2025-09-07 20:48:57,2025-09-07 20:58:27
P3,absolute_humidity,2025-09-07 20:58:57,2025-09-07 21:00:27
P3,absolute_humidity,2025-09-07 21:00:57,2025-09-07 21:33:57
P3,absolute_humidity,2025-09-07 21:34:57,2025-09-07 22:01:57
P3,absolute_humidity,2025-09-07 22:02:57,2025-09-07 22:03:56
P3,absolute_humidity,2025-09-07 22:04:57,2025-09-07 22:05:57
P3,absolute_humidity,2025-09-07 22:06:27,2025-09-07 22:08:57
P3,absolute_humidity,2025-09-07 22:09:27,2025-09-07 22:12:27
P3,absolute_humidity,2025-09-07 22:12:57,2025-09-07 22:13:27
P3,absolute_humidity,2025-09-07 22:14:57,2025-09-07 22:15:26
P3,absolute_humidity,2025-09-07 22:15:57,2025-09-07 22:17:56
P3,absolute_humidity,2025-09-07 22:18:27,2025-09-07 22:26:56
P3,absolute_humidity,2025-09-07 22:27:27,2025-09-07 22:46:56
P3,absolute_humidity,2025-09-07 22:47:26,2025-09-07 23:03:26
P3,absolute_humidity,2025-09-07 23:03:57,2025-09-07 23:05:26
P3,absolute_humidity,2025-09-07 23:05:56,2025-09-07 23:08:26
P3,absolute_humidity,2025-09-07 23:09:26,2025-09-07 23:13:26
P3,absolute_humidity,2025-09-07 23:14:27,2025-09-07 23:15:26
P3,absolute_humidity,2025-09-07 23:16:26,2025-09-07 23:22:56
P3,absolute_humidity,2025-09-07 23:23:26,2025-09-07 23:24:57
P3,absolute_humidity,2025-09-07 23:25:26,2025-09-07 23:32:26
P3,absolute_humidity,2025-09-07 23:32:56,2025-09-07 23:33:56
P3,absolute_humidity,2025-09-07 23:34:26,2025-09-07 23:35:56
P3,absolute_humidity,2025-09-07 23:36:26,2025-09-07 23:37:56
P3,absolute_humidity,2025-09-07 23:38:57,2025-09-07 23:39:56
P3,absolute_humidity,2025-09-07 23:42:27,2025-09-07 23:43:26
P3,absolute_humidity,2025-09-07 23:44:26,2025-09-07 23:45:26
P3,absolute_humidity,2025-09-07 23:45:57,2025-09-07 23:50:56
P3,absolute_humidity,2025-09-07 23:51:26,2025-09-07 23:52:26
P3,absolute_humidity,2025-09-07 23:52:57,2025-09-07 23:53:26
P3,absolute_humidity,2025-09-07 23:54:26,2025-09-07 23:55:26
P3,absolute_humidity,2025-09-07 23:56:27,2025-09-08 00:04:56
P3,absolute_humidity,2025-09-08 00:05:26,2025-09-08 06:21:26
P3,absolute_humidity,2025-09-13 17:13:11,2025-09-13 17:13:41
P3,absolute_humidity,2025-09-13 17:17:11,2025-09-13 17:17:41
P3,absolute_humidity,2025-09-13 17:18:11,2025-09-13 17:19:11
P3,absolute_humidity,2025-09-13 17:19:41,2025-09-13 17:21:41
P3,absolute_humidity,2025-09-13 17:22:11,2025-09-14 05:09:09
P3,absolute_humidity,2025-09-14 05:09:39,2025-09-14 05:12:09
P3,absolute_humidity,2025-09-14 05:13:39,2025-09-14 05:14:39
P3,absolute_humidity,2025-09-14 05:16:39,2025-09-14 05:18:39
P3,absolute_humidity,2025-09-14 05:19:09,2025-09-14 05:21:09
P3,absolute_humidity,2025-09-14 05:21:39,2025-09-14 05:23:39
P3,absolute_humidity,2025-09-14 05:24:09,2025-09-14 05:27:09
P3,absolute_humidity,2025-09-14 05:27:39,2025-09-14 05:28:39
P3,absolute_humidity,2025-09-14 05:29:09,2025-09-14 05:30:39
P3,absolute_humidity,2025-09-14 05:31:09,2025-09-14 05:31:39
P3,absolute_humidity,2025-09-14 05:32:39,2025-09-14 05:33:39
P3,absolute_humidity,2025-09-14 05:34:39,2025-09-14 05:35:39
P3,absolute_humidity,2025-09-14 05:37:09,2025-09-14 05:39:09
P3,absolute_humidity,2025-09-14 05:40:09,2025-09-14 05:40:39
P3,absolute_humidity,2025-09-14 05:41:39,2025-09-14 05:42:09
P3,absolute_humidity,2025-09-14 05:43:09,2025-09-14 05:44:09
P3,absolute_humidity,2025-09-14 05:46:39,2025-09-14 05:47:09
P3,absolute_humidity,2025-09-14 05:51:09,2025-09-14 05:51:39
P3,absolute_humidity,2025-09-14 07:25:08,2025-09-14 07:26:39
P3,absolute_humidity,2025-09-14 07:27:08,2025-09-14 07:28:08
P3,absolute_humidity,2025-09-14 07:28:38,2025-09-14 07:29:38
P3,absolute_humidity,2025-09-14 07:30:09,2025-09-14 15:29:07
P3,absolute_humidity,2025-09-14 15:29:37,2025-09-14 15:38:07
P3,absolute_humidity,2025-09-14 15:38:37,2025-09-14 15:39:07
P3,absolute_humidity,2025-09-14 15:39:37,2025-09-14 15:43:07
P3,absolute_humidity,2025-09-14 15:43:37,2025-09-14 15:44:07
P3,absolute_humidity,2025-09-14 15:44:37,2025-09-14 15:45:07
