timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-09-17 07:33:47,P2,31.78625,57.40757,1011.0071,6512,19.16
2025-09-17 07:34:17,P2,32.30168,56.980816,1011.024,6553,19.55
2025-09-17 07:34:47,P2,31.729414,57.291412,1010.9956,6520,19.07
2025-09-17 07:35:17,P2,31.572382,55.910216,1010.97656,6582,18.45
2025-09-17 07:35:47,P2,31.522188,53.940164,1010.9741,6666,17.75
2025-09-17 07:36:17,P2,31.318476,54.278124,1010.943,6636,17.67
2025-09-17 07:36:47,P2,31.27336,53.018464,1010.93648,6713,17.22
2025-09-17 07:37:17,P2,31.099726,50.64325,1010.928,6827,16.3
2025-09-17 07:37:47,P2,31.499922,49.88458,1010.91016,6881,16.4
2025-09-17 07:38:17,P2,30.834688,48.902792,1010.87368,6899,15.51
2025-09-17 07:38:47,P2,30.718086,48.518076,1010.8484,6927,15.3
2025-09-17 07:39:17,P2,30.784884,47.766244,1010.8167,6964,15.11
2025-09-17 07:39:47,P2,30.702852,49.09646,1010.8005,6890,15.46
2025-09-17 07:40:17,P2,30.710078,49.14283,1010.76904,6899,15.49
2025-09-17 07:40:47,P2,30.779024,49.90904,1010.75748,6859,15.79
2025-09-17 07:41:17,P2,31.433516,51.664664,1010.7704,6809,16.92
2025-09-17 07:41:47,P2,30.944648,52.825736,1010.7396,6722,16.86
2025-09-17 07:42:17,P2,31.0415232,53.04779,1010.7318,6705,17.02
2025-09-17 07:42:47,P2,31.216134,53.409004,1010.70332,6658,17.29
2025-09-17 07:43:17,P2,31.21418,55.337076,1010.69584,6586,17.92
2025-09-17 07:43:47,P2,31.346602,55.617744,1010.7081,6574,18.13
2025-09-17 07:44:17,P2,31.458906,55.607464,1010.70776,6561,18.24
2025-09-17 07:44:47,P2,32.069456,56.448648,1010.73736,6553,19.13
2025-09-17 07:45:17,P2,31.578438,58.047244,1010.7062,6452,19.16
2025-09-17 07:45:47,P2,31.647382,57.9226336,1010.7406,6448,19.19
2025-09-17 07:46:17,P2,31.78664,57.762604,1010.75916,6444,19.28
2025-09-17 07:46:47,P2,31.780586,59.321844,1010.75368,6354,19.8
2025-09-17 07:47:17,P2,31.798556,58.081244,1010.7594,6385,19.4
2025-09-17 07:47:47,P2,31.7634,56.852968,1010.7612,6424,18.95
2025-09-17 07:48:17,P2,32.282734,56.61045,1010.81,6448,19.4
2025-09-17 07:48:47,P2,31.68293,57.265112,1010.7924,6405,19.01
2025-09-17 07:49:17,P2,31.58918,56.043888,1010.78084,6460,18.51
2025-09-17 07:49:47,P2,31.54875,54.332714,1010.8024,6529,17.91
2025-09-17 07:50:17,P2,31.418868,54.008872,1010.80976,6525,17.68
2025-09-17 07:50:47,P2,31.291328,52.430332,1010.80552,6636,17.04
2025-09-17 07:51:17,P2,31.164178,50.863876,1010.7907,6713,16.42
2025-09-17 07:51:47,P2,31.589766,49.25861,1010.80384,6796,16.27
2025-09-17 07:52:17,P2,30.9409368,49.416204,1010.8,6783,15.77
2025-09-17 07:52:47,P2,30.862421,48.691752,1010.795,6841,15.47
2025-09-17 07:53:17,P2,30.788984,48.31041,1010.8058,6863,15.29
2025-09-17 07:53:47,P2,30.693282,49.782716,1010.7938,6783,15.67
2025-09-17 07:54:17,P2,30.778048,49.97728,1010.7996,6778,15.81
2025-09-17 07:54:47,P2,30.862032,51.34571,1010.80584,6709,16.31
2025-09-17 07:55:17,P2,31.452852,52.6032184,1010.82984,6683,17.25
2025-09-17 07:55:47,P2,30.995234,53.102676,1010.81384,6611,16.99
2025-09-17 07:56:17,P2,31.090548,53.45928,1010.8237,6578,17.19
2025-09-17 07:56:47,P2,31.237032,54.403732,1010.84068,6545,17.63
2025-09-17 07:57:17,P2,31.21711,55.544864,1010.8313,6472,17.99
2025-09-17 07:57:47,P2,31.316522,55.794596,1010.8267,6448,18.16
2025-09-17 07:58:17,P2,31.39953,55.78146,1010.84652,6464,18.24
2025-09-17 07:58:47,P2,32.03039,56.391336,1010.8856,6456,19.07
2025-09-17 07:59:17,P2,31.538008,57.896976,1010.882,6365,19.07
2025-09-17 07:59:47,P2,31.615156,57.90534,1010.87808,6369,19.15
2025-09-17 08:00:17,P2,31.745624,57.677576,1010.8956,6373,19.21
2025-09-17 08:00:47,P2,31.738594,58.758356,1010.90048,6285,19.56
2025-09-17 08:01:17,P2,31.760078,57.27152,1010.9013,6354,19.09
2025-09-17 08:01:47,P2,31.72297,56.342836,1010.9239,6401,18.74
2025-09-17 08:02:17,P2,32.153244,55.962444,1010.93336,6444,19.05
2025-09-17 08:02:47,P2,31.517306,56.61641,1010.8812,6401,18.63
2025-09-17 08:03:17,P2,31.412226,54.787168,1010.8705,6476,17.93
2025-09-17 08:03:47,P2,31.362226,53.924156,1010.85048,6525,17.6
2025-09-17 08:04:17,P2,31.18879,54.246836,1010.851,6496,17.54
2025-09-17 08:04:47,P2,31.15539,52.77787,1010.86384,6586,17.03
2025-09-17 08:05:17,P2,31.03547,50.528872,1010.8459,6675,16.2
2025-09-17 08:05:47,P2,31.422578,49.87834,1010.83816,6757,16.33
2025-09-17 08:06:17,P2,30.799726,50.39408,1010.8264,6722,15.96
2025-09-17 08:06:47,P2,30.713984,50.05716,1010.8027,6752,15.78
2025-09-17 08:07:17,P2,30.778828,49.886612,1010.8059,6765,15.78
2025-09-17 08:07:47,P2,30.722187,51.874664,1010.82,6662,16.36
2025-09-17 08:08:17,P2,30.840156,53.09516,1010.8345,6611,16.85
2025-09-17 08:08:47,P2,30.946602,53.359616,1010.83576,6578,17.03
2025-09-17 08:09:17,P2,31.589766,52.68599,1010.86208,6607,17.4
2025-09-17 08:09:47,P2,31.121602,54.331172,1010.8435,6512,17.5
2025-09-17 08:10:17,P2,31.202656,54.236108,1010.8597,6488,17.55
2025-09-17 08:10:47,P2,31.324726,54.230124,1010.8708,6484,17.66
2025-09-17 08:11:17,P2,31.293868,56.220652,1010.8586,6389,18.28
2025-09-17 08:11:47,P2,31.3936716,55.5779368,1010.89592,6408,18.17
2025-09-17 08:12:17,P2,31.459492,55.44501,1010.8828,6424,18.19
2025-09-17 08:12:47,P2,32.06711,55.88601,1010.9036,6416,18.94
2025-09-17 08:13:17,P2,31.58,57.64622,1010.88008,6335,19.03
2025-09-17 08:13:47,P2,31.64582,57.593468,1010.885,6331,19.08
2025-09-17 08:14:17,P2,31.759296,55.973564,1010.9096,6369,18.66
2025-09-17 08:14:47,P2,31.666328,56.764712,1010.9077,6331,18.83
2025-09-17 08:15:17,P2,31.66047,56.196068,1010.89824,6377,18.63
2025-09-17 08:15:47,P2,31.597772,55.346664,1010.8895,6401,18.29
2025-09-17 08:16:17,P2,32.069456,54.895912,1010.93352,6440,18.6
2025-09-17 08:16:47,P2,31.43664,55.22136,1010.9002,6412,18.09
2025-09-17 08:17:17,P2,31.331368,53.644172,1010.8963,6480,17.48
2025-09-17 08:17:47,P2,31.267306,51.952612,1010.9026,6570,16.87
2025-09-17 08:18:17,P2,31.095624,52.446024,1010.91424,6529,16.87
2025-09-17 08:18:47,P2,31.034884,51.615744,1010.92848,6603,16.55
2025-09-17 08:19:17,P2,30.914178,51.478796,1010.9176,6645,16.4
2025-09-17 08:19:47,P2,31.358514,50.156244,1010.93896,6726,16.36
2025-09-17 08:20:17,P2,30.799336,50.802416,1010.9295,6653,16.09
2025-09-17 08:20:47,P2,30.837226,50.55024,1010.92732,6687,16.04
2025-09-17 08:21:17,P2,30.92785,51.67737,1010.931,6641,16.48
2025-09-17 08:21:47,P2,30.872186,53.986864,1010.94484,6512,17.16
2025-09-17 08:22:17,P2,31.025704,53.108576,1010.95132,6557,17.02
2025-09-17 08:22:47,P2,31.148944,53.407736,1010.9518,6545,17.23
2025-09-17 08:23:17,P2,31.73039,53.664136,1010.9913,6537,17.86
2025-09-17 08:23:47,P2,31.218866,55.310432,1010.9892,6448,17.91
2025-09-17 08:24:17,P2,31.25422,55.299104,1010.99,6448,17.94
2025-09-17 08:24:47,P2,31.375704,54.224724,1010.9977,6476,17.71
2025-09-17 08:25:17,P2,31.328828,56.12202,1010.99748,6393,18.28
2025-09-17 08:25:47,P2,31.392694,56.157976,1010.9941,6408,18.36
2025-09-17 08:26:17,P2,31.465936,55.211616,1010.9871,6424,18.12
2025-09-17 08:26:47,P2,32.07219,55.36583,1011.0238,6444,18.76
2025-09-17 08:27:17,P2,31.550508,56.65106,1011.021,6369,18.67
2025-09-17 08:27:47,P2,31.576094,55.01387,1011.012,6432,18.16
2025-09-17 08:28:17,P2,31.622968,54.227252,1011.0041,6464,17.94
2025-09-17 08:28:47,P2,31.546602,55.21952,1011.0,6412,18.2
2025-09-17 08:29:17,P2,31.521406,54.991584,1011.0004,6448,18.1
2025-09-17 08:29:47,P2,31.45832,54.068696,1011.0201,6492,17.73
2025-09-17 08:30:17,P2,31.915352,53.605976,1011.0308,6537,18.02
2025-09-17 08:30:47,P2,31.272578,53.81212,1011.0081,6520,17.48
2025-09-17 08:31:17,P2,31.137812,51.783464,1010.99928,6599,16.7
2025-09-17 08:31:47,P2,31.140156,51.01217,1010.9943,6653,16.45
2025-09-17 08:32:17,P2,30.973946,51.33806,1011.00448,6615,16.41
2025-09-17 08:32:47,P2,30.88371,50.45151,1010.9758,6687,16.05
2025-09-17 08:33:17,P2,30.821602,49.842896,1010.98132,6730,15.8
2025-09-17 08:33:47,P2,31.310468,50.30143,1010.9854,6739,16.37
2025-09-17 08:34:17,P2,30.781366,51.12902,1010.9725,6675,16.17
2025-09-17 08:34:47,P2,30.814374,53.31677,1010.97408,6603,16.9
2025-09-17 08:35:17,P2,30.900898,54.099016,1010.9877,6574,17.22
2025-09-17 08:35:47,P2,30.88625,55.81571,1010.9959,6472,17.76
2025-09-17 08:36:17,P2,30.982734,55.51278,1011.0062,6488,17.75
2025-09-17 08:36:47,P2,31.10539,54.50536,1011.00224,6512,17.54
2025-09-17 08:37:17,P2,31.73215,55.22405,1011.0291,6496,18.38
2025-09-17 08:37:47,P2,31.245234,55.770832,1011.0157,6448,18.09
2025-09-17 08:38:17,P2,31.301486,56.061824,1011.0307,6440,18.23
2025-09-17 08:38:47,P2,31.414376,55.79421,1011.0284,6448,18.26
2025-09-17 08:39:17,P2,31.36418,56.81353,1011.0301,6369,18.54
2025-09-17 08:39:47,P2,31.442304,56.62959,1011.0412,6393,18.56
2025-09-17 08:40:17,P2,31.510078,55.88828,1011.0293,6412,18.38
2025-09-17 08:40:47,P2,32.087816,56.45786,1011.0535,6393,19.15
2025-09-17 08:41:17,P2,31.549532,55.38955,1011.0401,6408,18.26
2025-09-17 08:41:47,P2,31.519844,54.202424,1011.0323,6464,17.84
2025-09-17 08:42:17,P2,31.571406,53.496924,1011.01584,6492,17.65
2025-09-17 08:42:47,P2,31.47922,54.425352,1011.01668,6448,17.87
2025-09-17 08:43:17,P2,31.418868,53.753964,1011.0207,6488,17.59
2025-09-17 08:43:47,P2,31.294844,52.4357,1010.9964,6545,17.05
2025-09-17 08:44:17,P2,31.730586,51.514076,1011.009,6615,17.14
2025-09-17 08:44:47,P2,31.132148,51.518836,1011.00216,6603,16.61
2025-09-17 08:45:17,P2,31.048944,50.690676,1010.9952,6645,16.27
2025-09-17 08:45:47,P2,30.965548,48.896204,1011.00104,6709,15.62
2025-09-17 08:46:17,P2,30.806172,49.825548,1010.98224,6679,15.78
2025-09-17 08:46:47,P2,30.696796,50.035356,1010.9701,6675,15.76
2025-09-17 08:47:17,P2,30.693866,50.009264,1010.9924,6679,15.74
2025-09-17 08:47:47,P2,31.128437,51.22263,1010.99896,6670,16.51
2025-09-17 08:48:17,P2,30.67668,54.733896,1011.0204,6516,17.22
2025-09-17 08:48:47,P2,30.797774,54.55597,1011.0209,6504,17.27
2025-09-17 08:49:17,P2,31.072382,54.07984,1011.0478,6504,17.38
2025-09-17 08:49:47,P2,31.086444,55.3968,1011.0471,6412,17.81
2025-09-17 08:50:17,P2,31.189374,55.626328,1011.05616,6416,17.99
2025-09-17 08:50:47,P2,31.236056,55.77677,1011.049,6397,18.08
2025-09-17 08:51:17,P2,31.831954,55.832636,1011.07108,6389,18.68
2025-09-17 08:51:47,P2,31.338204,56.783252,1011.0457,6323,18.51
2025-09-17 08:52:17,P2,31.411446,56.443348,1011.07052,6331,18.47
2025-09-17 08:52:47,P2,31.525898,55.90182,1011.057,6342,18.4
2025-09-17 08:53:17,P2,31.455976,57.357756,1011.0514,6247,18.81
2025-09-17 08:53:47,P2,31.515742,57.374108,1011.05648,6266,18.88
2025-09-17 08:54:17,P2,31.553632,55.854428,1011.0679,6308,18.41
2025-09-17 08:54:47,P2,32.062812,54.435324,1011.11128,6369,18.44
2025-09-17 08:55:17,P2,31.481172,54.244056,1011.0773,6338,17.81
2025-09-17 08:55:47,P2,31.410664,53.34132,1011.08484,6393,17.45
2025-09-17 08:56:17,P2,31.471602,52.55821,1011.0751,6428,17.25
2025-09-17 08:56:47,P2,31.372774,52.889924,1011.0745,6385,17.27
2025-09-17 08:57:17,P2,31.313008,51.246004,1011.07908,6464,16.68
2025-09-17 08:57:47,P2,31.137226,50.243668,1011.0915,6529,16.2
2025-09-17 08:58:17,P2,31.469062,49.77721,1011.10092,6578,16.34
2025-09-17 08:58:47,P2,30.858514,50.13109,1011.07544,6545,15.92
2025-09-17 08:59:17,P2,30.794258,49.060824,1011.0811,6595,15.53
2025-09-17 08:59:47,P2,30.728632,47.977888,1011.1027,6624,15.13
2025-09-17 09:00:17,P2,30.630976,49.99347,1011.1062,6553,15.69
2025-09-17 09:00:47,P2,30.613788,50.347188,1011.12352,6561,15.78
2025-09-17 09:01:17,P2,30.665546,50.823112,1011.126,6537,15.98
2025-09-17 09:01:47,P2,31.271016,53.31664,1011.1584,6472,17.31
2025-09-17 09:02:17,P2,30.780978,54.536284,1011.15592,6381,17.25
2025-09-17 09:02:47,P2,30.850508,55.3517,1011.1803,6362,17.57
2025-09-17 09:03:17,P2,31.04914,54.54158,1011.2054,6377,17.5
2025-09-17 09:03:47,P2,31.046602,56.10763,1011.2045,6293,18.0
2025-09-17 09:04:17,P2,31.158516,55.8892,1011.21064,6312,18.04
2025-09-17 09:04:47,P2,31.240938,55.406116,1011.2289,6323,17.96
2025-09-17 09:05:17,P2,31.80461,55.9464,1011.2564,6319,18.69
2025-09-17 09:05:47,P2,31.280586,57.0751,1011.2572,6274,18.54
2025-09-17 09:06:17,P2,31.280586,56.73036,1011.277,6289,18.43
2025-09-17 09:06:47,P2,31.329806,55.71646,1011.29452,6323,18.15
2025-09-17 09:07:17,P2,31.238594,56.89876,1011.3072,6255,18.45
2025-09-17 09:07:47,P2,31.259688,56.14958,1011.29704,6304,18.22
2025-09-17 09:08:17,P2,31.170234,53.652312,1011.2575,6397,17.33
2025-09-17 09:08:47,P2,31.623164,52.485304,1011.2785,6472,17.37
2025-09-17 09:09:17,P2,31.0134,52.794968,1011.2557,6424,16.91
2025-09-17 09:09:47,P2,30.923358,51.16926,1011.2316,6512,16.31
2025-09-17 09:10:17,P2,30.877852,49.937404,1011.23016,6549,15.88
2025-09-17 09:10:47,P2,30.71496,50.522676,1011.2958,6545,15.92
2025-09-17 09:11:17,P2,30.677462,48.59067,1011.223,6620,15.28
2025-09-17 09:11:47,P2,30.538202,47.82197,1011.2136,6679,14.93
2025-09-17 09:12:17,P2,30.927462,46.76336,1011.2204,6757,14.91
2025-09-17 09:12:47,P2,30.312228,47.437216,1011.21452,6687,14.63
2025-09-17 09:13:17,P2,30.211444,47.026492,1011.2039,6717,14.43
2025-09-17 09:13:47,P2,30.14289,48.0266,1011.1986,6717,14.68
2025-09-17 09:14:17,P2,30.068476,49.951156,1011.2249,6624,15.21
2025-09-17 09:14:47,P2,30.165352,51.90082,1011.2154,6570,15.88
2025-09-17 09:15:17,P2,30.332538,52.268068,1011.2165,6545,16.14
2025-09-17 09:15:47,P2,30.948164,53.153108,1011.25224,6537,16.96
2025-09-17 09:16:17,P2,30.467304,54.290036,1011.23552,6464,16.89
2025-09-17 09:16:47,P2,30.535664,54.13403,1011.21656,6468,16.9
2025-09-17 09:17:17,P2,30.738398,53.187992,1011.24416,6472,16.79
2025-09-17 09:17:47,P2,30.747578,54.78365,1011.22948,6397,17.3
2025-09-17 09:18:17,P2,30.87121,54.342316,1011.239,6416,17.27
2025-09-17 09:18:47,P2,30.915156,53.90258,1011.25052,6428,17.17
2025-09-17 09:19:17,P2,31.505976,54.348024,1011.26548,6436,17.87
2025-09-17 09:19:47,P2,30.97746,55.651512,1011.2686,6350,17.79
2025-09-17 09:20:17,P2,30.960274,55.613836,1011.258,6369,17.76
2025-09-17 09:20:47,P2,31.058124,54.761832,1011.2644,6401,17.58
2025-09-17 09:21:17,P2,30.9477732,54.226744,1011.26484,6405,17.31
2025-09-17 09:21:47,P2,30.872774,52.917956,1011.25668,6496,16.82
2025-09-17 09:22:17,P2,30.769454,51.561156,1011.27376,6582,16.3
2025-09-17 09:22:47,P2,31.183906,49.955336,1011.28,6692,16.15
2025-09-17 09:23:17,P2,30.618868,50.009004,1011.2712,6670,15.68
2025-09-17 09:23:47,P2,30.48039,48.703484,1011.3123,6774,15.16
2025-09-17 09:24:17,P2,30.415156,47.510804,1011.28068,6872,14.74
2025-09-17 09:24:47,P2,30.259688,47.90674,1011.2844,6818,14.73
2025-09-17 09:25:17,P2,30.275312,46.40631,1011.28708,6931,14.28
2025-09-17 09:25:47,P2,30.115156,45.365444,1011.2632,7029,13.84
2025-09-17 09:26:17,P2,30.517306,45.808096,1011.2914,7067,14.29
2025-09-17 09:26:47,P2,29.925118,46.72384,1011.2841,7039,14.11
2025-09-17 09:27:17,P2,29.925508,46.944584,1011.2681,7048,14.18
2025-09-17 09:27:47,P2,30.050704,48.992424,1011.2916,6982,14.9
2025-09-17 09:28:17,P2,30.053242,51.33752,1011.28216,6877,15.61
2025-09-17 09:28:47,P2,30.17375,51.69783,1011.29208,6859,15.83
2025-09-17 09:29:17,P2,30.261054,51.93785,1011.3107,6854,15.98
2025-09-17 09:29:47,P2,30.842696,52.24285,1011.3507,6868,16.58
2025-09-17 09:30:17,P2,30.33,53.71521,1011.31464,6778,16.58
2025-09-17 09:30:47,P2,30.447578,53.177324,1011.3323,6809,16.52
2025-09-17 09:31:17,P2,30.613788,53.619876,1011.3633,6778,16.81
2025-09-17 09:31:47,P2,30.582344,55.10919,1011.3781,6692,17.25
2025-09-17 09:32:17,P2,30.703046,54.79049,1011.3791,6722,17.26
2025-09-17 09:32:47,P2,30.746406,54.848152,1011.415,6722,17.32
2025-09-17 09:33:17,P2,31.35715,54.846092,1011.558,6748,17.89
2025-09-17 09:33:47,P2,30.824922,55.74002,1011.3948,6687,17.67
2025-09-17 09:34:17,P2,30.750116,53.59406,1011.3741,6787,16.92
2025-09-17 09:34:47,P2,30.721016,52.50328,1011.37692,6832,16.55
2025-09-17 09:35:17,P2,30.587422,53.095176,1011.3585,6805,16.62
2025-09-17 09:35:47,P2,30.565156,51.265456,1011.34784,6913,16.03
2025-09-17 09:36:17,P2,30.494648,49.81687,1011.3385,7001,15.52
2025-09-17 09:36:47,P2,30.843672,48.837244,1011.33332,7106,15.5
2025-09-17 09:37:17,P2,30.1977732,48.827624,1011.3243,7072,14.97
2025-09-17 09:37:47,P2,30.09582,47.3376,1011.3024,7179,14.43
2025-09-17 09:38:17,P2,30.037032,46.40308,1011.3016,7244,14.1
2025-09-17 09:38:47,P2,29.875508,47.10112,1011.2969,7204,14.19
2025-09-17 09:39:17,P2,29.828828,45.9520352,1011.30648,7274,13.81
2025-09-17 09:39:47,P2,29.747384,45.38829,1011.31508,7315,13.58
2025-09-17 09:40:17,P2,30.25754,46.884344,1011.3497,7264,14.42
2025-09-17 09:40:47,P2,29.794258,50.011172,1011.3198,7125,15.0
2025-09-17 09:41:17,P2,29.871992,51.24355,1011.3724,7067,15.43
2025-09-17 09:41:47,P2,30.030586,51.31879,1011.34456,7058,15.59
2025-09-17 09:42:17,P2,29.96418,53.43182,1011.341,6964,16.17
2025-09-17 09:42:47,P2,30.015156,53.505016,1011.3441,6964,16.24
2025-09-17 09:43:17,P2,30.060468,53.13842,1011.3522,6996,16.17
2025-09-17 09:43:47,P2,30.757734,53.097456,1011.3809,7010,16.77
2025-09-17 09:44:17,P2,30.284296,54.74196,1011.37352,6908,16.86
2025-09-17 09:44:47,P2,30.391328,54.54718,1011.3697,6918,16.9
2025-09-17 09:45:17,P2,30.546992,54.38628,1011.3756,6936,16.99
2025-09-17 09:45:47,P2,30.596992,55.53311,1011.4537,6836,17.39
2025-09-17 09:46:17,P2,30.703438,55.562212,1011.355,6850,17.5
2025-09-17 09:46:47,P2,30.724336,54.178404,1011.36648,6899,17.09
2025-09-17 09:47:17,P2,31.25207,53.31849,1011.3656,6941,17.3
2025-09-17 09:47:47,P2,30.616132,53.09002,1011.3629,6922,16.64
2025-09-17 09:48:17,P2,30.49875,51.99652,1011.3817,7001,16.2
2025-09-17 09:48:47,P2,30.466718,50.93362,1011.4172,7053,15.84
2025-09-17 09:49:17,P2,30.326288,51.38407,1011.3525,7020,15.86
2025-09-17 09:49:47,P2,30.203828,49.572088,1011.43144,7125,15.2
2025-09-17 09:50:17,P2,30.001092,48.457768,1011.42716,7194,14.7
2025-09-17 09:50:47,P2,30.310274,47.43554,1011.3457,7310,14.63
2025-09-17 09:51:17,P2,29.696016,47.92542,1011.3226,7274,14.3
2025-09-17 09:51:47,P2,29.587226,47.006524,1011.327,7335,13.94
2025-09-17 09:52:17,P2,29.532342,46.15376,1011.30884,7419,13.65
2025-09-17 09:52:47,P2,29.4020716,47.372216,1011.2958,7346,13.91
2025-09-17 09:53:17,P2,29.448164,46.982016,1011.3152,7366,13.83
2025-09-17 09:53:47,P2,29.505,46.419008,1011.4774,7408,13.71
2025-09-17 09:54:17,P2,30.06457,45.438348,1011.4373,7472,13.83
2025-09-17 09:54:47,P2,29.515546,45.112904,1011.3225,7461,13.33
2025-09-17 09:55:17,P2,29.397188,43.397064,1011.2951,7553,12.74
2025-09-17 09:55:47,P2,29.431562,44.134524,1011.28768,7553,12.98
2025-09-17 09:56:17,P2,29.33918,45.508436,1011.3007,7466,13.32
2025-09-17 09:56:47,P2,29.178048,44.754456,1011.284,7542,12.98
2025-09-17 09:57:17,P2,29.271406,46.00168,1011.27736,7504,13.41
2025-09-17 09:57:47,P2,29.855196,47.473244,1011.30884,7461,14.29
2025-09-17 09:58:17,P2,29.4005068,49.4843,1011.2935,7351,14.53
2025-09-17 09:58:47,P2,29.377266,49.867764,1011.288,7325,14.62
2025-09-17 09:59:17,P2,29.468478,49.977352,1011.2999,7330,14.73
2025-09-17 09:59:47,P2,29.45168,49.647636,1011.291,7264,14.62
2025-09-17 10:00:17,P2,29.484882,50.57695,1011.2836,7239,14.92
2025-09-17 10:00:47,P2,29.47922,49.6401,1011.37336,7274,14.64
2025-09-17 10:01:17,P2,29.989962,49.839788,1011.2986,7274,15.11
2025-09-17 10:01:47,P2,29.414376,50.1833,1011.2738,7209,14.74
2025-09-17 10:02:17,P2,29.405586,51.07398,1011.29552,7174,15.0
2025-09-17 10:02:47,P2,29.528242,50.99019,1011.3164,7174,15.07
2025-09-17 10:03:17,P2,29.484688,52.020768,1011.3102,7067,15.34
2025-09-17 10:03:47,P2,29.529218,51.806356,1011.3245,7096,15.32
2025-09-17 10:04:17,P2,29.5895716,51.01903,1011.3309,7115,15.13
2025-09-17 10:04:47,P2,30.029024,50.49463,1011.3496,7169,15.34
2025-09-17 10:05:17,P2,29.50539,50.5884768,1011.3007,7125,14.94
2025-09-17 10:05:47,P2,29.51867,49.2764736,1011.3207,7184,14.56
2025-09-17 10:06:17,P2,29.498946,47.44999,1011.30056,7269,14.01
2025-09-17 10:06:47,P2,29.404218,49.039772,1011.2975,7194,14.4
2025-09-17 10:07:17,P2,29.488398,50.22263,1011.2915,7154,14.82
2025-09-17 10:07:47,P2,29.558124,50.13678,1011.288,7145,14.85
2025-09-17 10:08:17,P2,30.159102,51.0967,1011.3295,7115,15.63
2025-09-17 10:08:47,P2,29.667108,51.38489,1011.32168,7106,15.31
2025-09-17 10:09:17,P2,29.72336,51.916876,1011.3245,7077,15.51
2025-09-17 10:09:47,P2,29.819844,51.971916,1011.3304,7096,15.61
2025-09-17 10:10:17,P2,29.7755068,53.914048,1011.32024,7001,16.15
2025-09-17 10:10:47,P2,29.871406,53.78125,1011.3357,7029,16.2
2025-09-17 10:11:17,P2,29.984296,53.694464,1011.3528,7034,16.27
2025-09-17 10:11:47,P2,30.621798,54.318976,1011.37384,7020,17.04
2025-09-17 10:12:17,P2,30.159102,55.763504,1011.3575,6936,17.06
2025-09-17 10:12:47,P2,30.290352,55.62034,1011.36268,6931,17.13
2025-09-17 10:13:17,P2,30.413008,55.068816,1011.3546,6968,17.08
2025-09-17 10:13:47,P2,30.298556,55.42914,1011.3619,6922,17.08
2025-09-17 10:14:17,P2,30.274336,54.65632,1011.3491,6964,16.82
2025-09-17 10:14:47,P2,30.24543,53.979884,1011.3489,7006,16.59
2025-09-17 10:15:17,P2,30.7175,53.661772,1011.3537,7048,16.92
2025-09-17 10:15:47,P2,30.127656,53.747568,1011.3251,7010,16.41
2025-09-17 10:16:17,P2,30.031366,52.2449,1011.3233,7087,15.87
2025-09-17 10:16:47,P2,30.028828,50.53741,1011.3388,7194,15.35
2025-09-17 10:17:17,P2,29.794258,50.47233,1011.3028,7169,15.14
2025-09-17 10:17:47,P2,29.67375,49.790836,1011.30504,7254,14.84
2025-09-17 10:18:17,P2,29.555194,48.23288,1011.3147,7346,14.28
2025-09-17 10:18:47,P2,30.062422,48.584276,1011.30664,7382,14.78
2025-09-17 10:19:17,P2,29.460274,48.76989,1011.2874,7335,14.36
2025-09-17 10:19:47,P2,29.471602,50.499992,1011.2551,7284,14.88
2025-09-17 10:20:17,P2,29.626484,50.34606,1011.24744,7289,14.96
2025-09-17 10:20:47,P2,29.618086,51.449968,1011.2543,7219,15.28
2025-09-17 10:21:17,P2,29.712422,51.118724,1011.2341,7234,15.26
2025-09-17 10:21:47,P2,29.763984,50.81582,1011.23736,7259,15.22
2025-09-17 10:22:17,P2,30.356172,51.180716,1011.2622,7234,15.82
2025-09-17 10:22:47,P2,29.831758,52.439356,1011.22376,7164,15.76
2025-09-17 10:23:17,P2,29.837422,52.16222,1011.2271,7174,15.68
2025-09-17 10:23:47,P2,29.97922,51.28775,1011.23224,7209,15.54
2025-09-17 10:24:17,P2,29.9317568,52.17997,1011.2236,7169,15.77
2025-09-17 10:24:47,P2,30.023944,52.00143,1011.24648,7214,15.79
2025-09-17 10:25:17,P2,30.058516,52.733516,1011.239,7184,16.04
2025-09-17 10:25:47,P2,30.55793,53.02285,1011.2304,7204,16.57
2025-09-17 10:26:17,P2,29.976876,51.755504,1011.2364,7224,15.68
2025-09-17 10:26:47,P2,29.872774,50.3758668,1011.2315,7305,15.17
2025-09-17 10:27:17,P2,29.806562,48.98338,1011.21984,7398,14.7
2025-09-17 10:27:47,P2,29.623164,49.769892,1011.20016,7356,14.79
2025-09-17 10:28:17,P2,29.59875,48.927424,1011.1808,7440,14.52
2025-09-17 10:28:47,P2,29.510664,47.809692,1011.1535,7504,14.12
2025-09-17 10:29:17,P2,29.91965,47.292644,1011.1495,7558,14.28
2025-09-17 10:29:47,P2,29.327264,47.77249,1011.1145,7526,13.97
2025-09-17 10:30:17,P2,29.255586,47.045604,1011.1051,7575,13.7
2025-09-17 10:30:47,P2,29.2298036,45.259884,1011.0925,7664,13.16
2025-09-17 10:31:17,P2,29.028048,45.88509,1011.0975,7630,13.2
2025-09-17 10:31:47,P2,28.923358,46.569524,1011.0963,7647,13.32
2025-09-17 10:32:17,P2,28.974922,47.860688,1011.10048,7575,13.73
