timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-09-19 03:20:31,P4,30.331758,55.88713,1015.34232,9198,17.26
2025-09-19 03:21:01,P4,30.279218,57.02101,1015.3511,9166,17.56
2025-09-19 03:21:31,P4,30.332344,56.473364,1015.34468,9182,17.44
2025-09-19 03:22:01,P4,30.316134,56.11382,1015.33052,9182,17.31
2025-09-19 03:22:31,P4,30.871016,56.46093,1015.33968,9174,17.95
2025-09-19 03:23:01,P4,30.358712,56.78626,1015.33116,9166,17.56
2025-09-19 03:23:31,P4,30.334298,56.38472,1015.3469,9190,17.41
2025-09-19 03:24:01,P4,30.375898,56.041528,1015.3217,9198,17.34
2025-09-19 03:24:31,P4,30.327462,56.899164,1015.33348,9150,17.56
2025-09-19 03:25:01,P4,30.354805,56.50258,1015.33116,9166,17.47
2025-09-19 03:25:31,P4,30.335468,56.136016,1015.324,9174,17.34
2025-09-19 03:26:01,P4,30.86418,56.543808,1015.3324,9166,17.97
2025-09-19 03:26:31,P4,30.371406,56.929972,1015.32448,9143,17.62
2025-09-19 03:27:01,P4,30.346796,56.48979,1015.32652,9174,17.46
2025-09-19 03:27:31,P4,30.382928,56.04249,1015.3194,9182,17.35
2025-09-19 03:28:01,P4,30.31672,57.201196,1015.3293,9150,17.65
2025-09-19 03:28:31,P4,30.34797,56.475656,1015.3323,9166,17.45
2025-09-19 03:29:01,P4,30.313008,56.01043,1015.3152,9182,17.28
2025-09-19 03:29:31,P4,30.846992,56.276528,1015.3449,9166,17.86
2025-09-19 03:30:01,P4,30.349336,56.558376,1015.35768,9150,17.48
2025-09-19 03:30:31,P4,30.313008,56.394784,1015.3719,9166,17.39
2025-09-19 03:31:01,P4,30.34582,55.876144,1015.36916,9174,17.27
2025-09-19 03:31:31,P4,30.29543,56.82968,1015.4046,9127,17.51
2025-09-19 03:32:01,P4,30.328046,56.69848,1015.39932,9135,17.5
2025-09-19 03:32:31,P4,30.313592,56.22946,1015.40936,9158,17.34
2025-09-19 03:33:01,P4,30.839766,56.320264,1015.39824,9127,17.87
2025-09-19 03:33:31,P4,30.33918,56.679992,1015.3857,9135,17.51
2025-09-19 03:34:01,P4,30.323358,56.331476,1015.3722,9143,17.38
2025-09-19 03:34:31,P4,30.34797,56.262804,1015.33656,9150,17.39
2025-09-19 03:35:01,P4,30.28996,56.938748,1015.33016,9127,17.54
2025-09-19 03:35:31,P4,30.330194,56.582676,1015.30084,9150,17.47
2025-09-19 03:36:01,P4,30.31711,56.127064,1015.2913,9135,17.32
2025-09-19 03:36:32,P4,30.850508,56.44442,1015.2924,9150,17.92
2025-09-19 03:37:01,P4,30.349532,56.93991,1015.2821,9119,17.6
2025-09-19 03:37:31,P4,30.323946,56.55112,1015.2844,9143,17.45
2025-09-19 03:38:01,P4,30.368086,56.1177136,1015.2764,9158,17.36
2025-09-19 03:38:31,P4,30.315742,57.00102,1015.2665,9103,17.58
2025-09-19 03:39:01,P4,30.35793,56.541536,1015.25384,9143,17.48
2025-09-19 03:39:31,P4,30.332344,56.161268,1015.2699,9143,17.34
2025-09-19 03:40:01,P4,30.849532,56.425564,1015.2592,9119,17.91
2025-09-19 03:40:31,P4,30.337618,57.09323,1015.2584,9119,17.63
2025-09-19 03:41:01,P4,30.298556,56.630972,1015.24252,9135,17.45
2025-09-19 03:41:31,P4,30.329608,56.29249,1015.2288,9127,17.38
2025-09-19 03:42:01,P4,30.276094,57.253932,1015.22148,9119,17.62
2025-09-19 03:42:31,P4,30.317696,56.846,1015.2168,9119,17.54
2025-09-19 03:43:01,P4,30.31086,56.14528,1015.202,9127,17.32
2025-09-19 03:43:31,P4,30.84543,56.637492,1015.21952,9119,17.98
2025-09-19 03:44:01,P4,30.342696,56.8423,1015.2152,9127,17.56
2025-09-19 03:44:31,P4,30.316522,56.54994,1015.2068,9103,17.45
2025-09-19 03:45:01,P4,30.332736,55.996352,1015.2251,9143,17.29
2025-09-19 03:45:31,P4,30.274336,57.29245,1015.21908,9095,17.63
2025-09-19 03:46:01,P4,30.318866,56.903779,1015.2098,9119,17.56
2025-09-19 03:46:31,P4,30.305194,56.337896,1015.22456,9135,17.37
2025-09-19 03:47:02,P4,30.84914,56.69625,1015.2481,9111,18.0
2025-09-19 03:47:31,P4,30.335468,57.022156,1015.2519,9111,17.61
2025-09-19 03:48:01,P4,30.319258,56.71823,1015.2498,9119,17.5
2025-09-19 03:48:31,P4,30.353046,56.16688,1015.2288,9119,17.36
2025-09-19 03:49:01,P4,30.305586,57.303672,1015.2461,9087,17.67
2025-09-19 03:49:31,P4,30.346796,56.740676,1015.25288,9111,17.53
2025-09-19 03:50:01,P4,30.3380068,56.007492,1015.2605,9119,17.3
2025-09-19 03:50:31,P4,30.863204,56.672752,1015.28068,9119,18.01
2025-09-19 03:51:01,P4,30.34211,56.957848,1015.27376,9103,17.6
2025-09-19 03:51:31,P4,30.291132,56.830396,1015.27316,9103,17.51
2025-09-19 03:52:01,P4,30.33703,56.235116,1015.2698,9119,17.37
2025-09-19 03:52:31,P4,30.271992,57.084768,1015.272,9072,17.57
2025-09-19 03:53:01,P4,30.319648,56.729996,1015.2684,9095,17.5
2025-09-19 03:53:31,P4,30.301094,56.25988,1015.2601,9119,17.34
2025-09-19 03:54:01,P4,30.820234,56.821852,1015.2744,9103,18.01
2025-09-19 03:54:31,P4,30.306368,57.088868,1015.2684,9103,17.6
2025-09-19 03:55:01,P4,30.28547,56.622912,1015.2433,9103,17.44
2025-09-19 03:55:31,P4,30.328632,56.195476,1015.255,9103,17.35
2025-09-19 03:56:01,P4,30.28293,57.041348,1015.23944,9079,17.57
2025-09-19 03:56:31,P4,30.312616,56.53512,1015.2618,9079,17.44
2025-09-19 03:57:01,P4,30.321796,56.185388,1015.2458,9087,17.34
2025-09-19 03:57:31,P4,30.838984,56.52091,1015.2671,9087,17.93
2025-09-19 03:58:01,P4,30.331368,56.904876,1015.26056,9072,17.57
2025-09-19 03:58:31,P4,30.301486,56.5153,1015.26376,9079,17.42
2025-09-19 03:59:01,P4,30.318866,56.219032,1015.2509,9087,17.35
2025-09-19 03:59:31,P4,30.262618,57.213464,1015.27184,9056,17.6
2025-09-19 04:00:01,P4,30.308906,56.721704,1015.274,9072,17.49
2025-09-19 04:00:31,P4,30.288398,56.412704,1015.26152,9087,17.38
2025-09-19 04:01:01,P4,30.81672,56.775456,1015.2855,9079,17.99
2025-09-19 04:01:31,P4,30.29992,57.049176,1015.2787,9079,17.58
2025-09-19 04:02:01,P4,30.288398,56.68809,1015.2862,9079,17.46
2025-09-19 04:02:31,P4,30.318672,56.36161,1015.2992,9095,17.39
2025-09-19 04:03:01,P4,30.274922,57.008076,1015.28816,9056,17.55
2025-09-19 04:03:31,P4,30.324922,56.665864,1015.2883,9056,17.49
2025-09-19 04:04:01,P4,30.30871,56.196268,1015.2704,9079,17.33
2025-09-19 04:04:32,P4,30.822382,56.78931,1015.28816,9079,18.0
2025-09-19 04:05:01,P4,30.320428,57.440872,1015.2874,9064,17.72
2025-09-19 04:05:31,P4,30.296406,56.643976,1015.27624,9064,17.46
2025-09-19 04:06:01,P4,30.335274,56.202952,1015.25864,9072,17.36
2025-09-19 04:06:31,P4,30.271798,57.317956,1015.265,9056,17.64
2025-09-19 04:07:01,P4,30.315742,56.696776,1015.275,9056,17.49
2025-09-19 04:07:31,P4,30.313008,56.50709,1015.25992,9056,17.43
2025-09-19 04:08:01,P4,30.859882,56.769224,1015.26936,9048,18.03
2025-09-19 04:08:31,P4,30.353632,57.075884,1015.2704,9048,17.64
2025-09-19 04:09:01,P4,30.317304,56.866716,1015.25384,9048,17.54
2025-09-19 04:09:31,P4,30.332148,56.369524,1015.2692,9048,17.4
2025-09-19 04:10:01,P4,30.28371,57.203168,1015.2753,9025,17.62
2025-09-19 04:10:31,P4,30.329806,56.68576,1015.2879,9048,17.5
2025-09-19 04:11:01,P4,30.318672,56.674856,1015.26696,9064,17.49
2025-09-19 04:11:31,P4,30.842304,56.921776,1015.2896,9056,18.06
2025-09-19 04:12:01,P4,30.346796,56.997788,1015.27316,9048,17.61
2025-09-19 04:12:31,P4,30.329806,56.422816,1015.2684,9064,17.42
2025-09-19 04:13:01,P4,30.35715,56.270764,1015.2605,9056,17.4
2025-09-19 04:13:31,P4,30.313008,57.032536,1015.2576,9025,17.59
2025-09-19 04:14:01,P4,30.35832,56.748436,1015.2467,9040,17.55
2025-09-19 04:14:31,P4,30.33918,56.348916,1015.2455,9056,17.41
2025-09-19 04:15:01,P4,30.865742,56.667124,1015.2511,9056,18.01
2025-09-19 04:15:31,P4,30.355196,57.166964,1015.2594,9048,17.67
2025-09-19 04:16:01,P4,30.329024,56.674372,1015.2523,9040,17.5
2025-09-19 04:16:31,P4,30.368868,56.336228,1015.2402,9064,17.43
2025-09-19 04:17:01,P4,30.31203,57.14258,1015.2509,9040,17.62
2025-09-19 04:17:31,P4,30.350898,56.650536,1015.236,9040,17.51
2025-09-19 04:18:01,P4,30.3395716,56.568356,1015.2424,9048,17.47
2025-09-19 04:18:31,P4,30.856368,56.619748,1015.24976,9064,17.98
2025-09-19 04:19:01,P4,30.341718,56.854908,1015.2296,9048,17.56
2025-09-19 04:19:31,P4,30.329218,56.519196,1015.23016,9056,17.45
2025-09-19 04:20:01,P4,30.351484,56.108252,1015.22652,9064,17.34
2025-09-19 04:20:31,P4,30.301094,57.108716,1015.218,9025,17.6
2025-09-19 04:21:01,P4,30.353046,56.82506,1015.221,9056,17.57
2025-09-19 04:21:31,P4,30.344648,56.214264,1015.1889,9056,17.37
2025-09-19 04:22:01,P4,30.887032,56.60544,1015.2151,9056,18.01
2025-09-19 04:22:31,P4,30.381758,56.763576,1015.1997,9040,17.57
2025-09-19 04:23:01,P4,30.360858,56.369256,1015.2026,9048,17.43
2025-09-19 04:23:31,P4,30.38547,56.029532,1015.1968,9064,17.35
2025-09-19 04:24:01,P4,30.325508,57.383924,1015.2039,9017,17.71
2025-09-19 04:24:31,P4,30.3540232,56.63777,1015.2107,9056,17.51
2025-09-19 04:25:01,P4,30.348946,56.273148,1015.192,9064,17.39
2025-09-19 04:25:31,P4,30.871016,56.803924,1015.2087,9072,18.05
2025-09-19 04:26:01,P4,30.359492,57.012216,1015.20168,9048,17.63
2025-09-19 04:26:31,P4,30.33586,56.488244,1015.1845,9064,17.44
2025-09-19 04:27:01,P4,30.382928,56.12639,1015.1943,9072,17.38
2025-09-19 04:27:31,P4,30.332344,57.236056,1015.1883,9033,17.67
2025-09-19 04:28:01,P4,30.365742,56.587956,1015.2103,9048,17.5
2025-09-19 04:28:31,P4,30.361836,56.410248,1015.2039,9064,17.45
2025-09-19 04:29:01,P4,30.889764,56.709556,1015.2248,9064,18.04
2025-09-19 04:29:31,P4,30.388984,57.17842,1015.1994,9033,17.71
2025-09-19 04:30:01,P4,30.360468,56.41398,1015.20264,9072,17.45
2025-09-19 04:30:31,P4,30.388008,56.436492,1015.2079,9072,17.48
2025-09-19 04:31:01,P4,30.3235552,57.267004,1015.19656,9040,17.67
2025-09-19 04:31:31,P4,30.361444,56.813344,1015.18664,9056,17.57
2025-09-19 04:32:01,P4,30.345234,56.4081,1015.19256,9064,17.43
2025-09-19 04:32:31,P4,30.87668,56.797396,1015.1983,9064,18.06
2025-09-19 04:33:01,P4,30.35793,57.128824,1015.171,9056,17.66
2025-09-19 04:33:31,P4,30.328242,56.83569,1015.1845,9064,17.55
2025-09-19 04:34:01,P4,30.375508,56.363544,1015.18352,9072,17.44
2025-09-19 04:34:31,P4,30.32668,57.24833,1015.1766,9040,17.67
2025-09-19 04:35:01,P4,30.378242,56.932396,1015.17992,9056,17.62
2025-09-19 04:35:31,P4,30.372774,56.515464,1015.1752,9056,17.49
2025-09-19 04:36:01,P4,30.887618,56.68914,1015.2037,9064,18.03
2025-09-19 04:36:31,P4,30.372384,57.124656,1015.1909,9048,17.68
2025-09-19 04:37:01,P4,30.36418,56.757256,1015.1916,9040,17.55
2025-09-19 04:37:31,P4,30.415156,56.27959,1015.2026,9048,17.45
2025-09-19 04:38:01,P4,30.368868,57.2932736,1015.2028,9033,17.73
2025-09-19 04:38:31,P4,30.396406,56.71502,1015.19024,9048,17.57
2025-09-19 04:39:01,P4,30.373946,56.057392,1015.1976,9048,17.35
2025-09-19 04:39:31,P4,30.88547,56.682392,1015.221,9040,18.03
2025-09-19 04:40:01,P4,30.391132,57.00404,1015.1992,9033,17.66
2025-09-19 04:40:31,P4,30.364962,56.543916,1015.2139,9048,17.49
2025-09-19 04:41:01,P4,30.399922,56.19315,1015.2107,9056,17.41
2025-09-19 04:41:31,P4,30.350116,57.271316,1015.2057,9017,17.7
2025-09-19 04:42:01,P4,30.392694,56.843604,1015.2207,9033,17.61
2025-09-19 04:42:31,P4,30.363986,56.32655,1015.2168,9056,17.42
2025-09-19 04:43:01,P4,30.909296,56.73842,1015.2568,9056,18.07
2025-09-19 04:43:31,P4,30.41457,57.085296,1015.2299,9033,17.7
2025-09-19 04:44:01,P4,30.386836,56.579112,1015.22708,9040,17.52
2025-09-19 04:44:31,P4,30.40793,56.226368,1015.2403,9056,17.43
2025-09-19 04:45:01,P4,30.353242,57.33695,1015.2452,9025,17.72
2025-09-19 04:45:31,P4,30.390742,56.94036,1015.238,9056,17.64
2025-09-19 04:46:01,P4,30.366718,56.372488,1015.2344,9056,17.44
2025-09-19 04:46:31,P4,30.892306,56.83882,1015.2483,9056,18.09
2025-09-19 04:47:01,P4,30.386446,56.971208,1015.2248,9040,17.64
2025-09-19 04:47:31,P4,30.364962,56.945044,1015.2302,9040,17.61
2025-09-19 04:48:01,P4,30.412422,56.491524,1015.224,9048,17.52
2025-09-19 04:48:31,P4,30.360468,57.454173,1015.2204,9017,17.77
2025-09-19 04:49:01,P4,30.391524,56.95344,1015.22,9033,17.64
2025-09-19 04:49:31,P4,30.37707,56.399581,1015.2285,9040,17.46
2025-09-19 04:50:01,P4,30.906758,56.919176,1015.24856,9040,18.13
2025-09-19 04:50:31,P4,30.413984,56.936576,1015.2368,9025,17.66
2025-09-19 04:51:01,P4,30.394258,56.72254,1015.23616,9033,17.57
2025-09-19 04:51:31,P4,30.426486,56.17741,1015.2428,9048,17.43
2025-09-19 04:52:01,P4,30.386836,57.2572,1015.24,9009,17.73
2025-09-19 04:52:31,P4,30.440156,56.92198,1015.24368,9017,17.68
2025-09-19 04:53:01,P4,30.420234,56.186876,1015.2403,9033,17.43
2025-09-19 04:53:31,P4,30.926094,56.86948,1015.2523,9025,18.13
2025-09-19 04:54:01,P4,30.415546,57.130784,1015.2303,9017,17.72
2025-09-19 04:54:31,P4,30.390742,56.805948,1015.2271,9040,17.6
2025-09-19 04:55:01,P4,30.412032,56.330256,1015.22344,9025,17.47
2025-09-19 04:55:31,P4,30.3692568,57.4753,1015.2273,9009,17.78
2025-09-19 04:56:01,P4,30.408906,56.95598,1015.2053,9025,17.66
2025-09-19 04:56:31,P4,30.397968,56.467272,1015.2263,9025,17.5
2025-09-19 04:57:01,P4,30.92961,56.876896,1015.25024,9009,18.14
2025-09-19 04:57:31,P4,30.41965,57.428916,1015.2332,8994,17.82
2025-09-19 04:58:01,P4,30.38547,56.753952,1015.2375,9025,17.57
2025-09-19 04:58:31,P4,30.424532,56.34478,1015.236,9009,17.48
2025-09-19 04:59:01,P4,30.365742,57.30556,1015.2365,8994,17.73
2025-09-19 04:59:31,P4,30.391718,57.08992,1015.2444,8979,17.68
2025-09-19 05:00:01,P4,30.382344,56.61323,1015.239,9002,17.53
2025-09-19 05:00:31,P4,30.89543,57.092064,1015.25368,9002,18.17
2025-09-19 05:01:01,P4,30.4020716,57.4013,1015.2418,8986,17.79
2025-09-19 05:01:31,P4,30.382734,57.011724,1015.2123,9002,17.65
2025-09-19 05:02:01,P4,30.413008,56.50451,1015.1894,8994,17.52
2025-09-19 05:02:31,P4,30.35715,57.60959,1015.1856,8979,17.81
2025-09-19 05:03:01,P4,30.4005068,57.09099,1015.1696,8994,17.69
2025-09-19 05:03:31,P4,30.387618,56.537052,1015.15516,8994,17.51
2025-09-19 05:04:01,P4,30.92043,57.024324,1015.17112,8994,18.17
2025-09-19 05:04:31,P4,30.41047,57.35692,1015.1368,8979,17.78
2025-09-19 05:05:01,P4,30.38918,56.93534,1015.13108,8986,17.63
2025-09-19 05:05:31,P4,30.419844,56.54411,1015.1301,9009,17.54
2025-09-19 05:06:01,P4,30.357344,57.79728,1015.125,8948,17.87
2025-09-19 05:06:31,P4,30.4005068,57.084088,1015.1074,8979,17.69
2025-09-19 05:07:01,P4,30.387032,56.659492,1015.11348,8979,17.55
2025-09-19 05:07:31,P4,30.90168,57.11228,1015.12416,8979,18.18
2025-09-19 05:08:01,P4,30.39953,57.303252,1015.0982,8971,17.76
2025-09-19 05:08:31,P4,30.374336,56.95211,1015.0969,8986,17.62
2025-09-19 05:09:01,P4,30.396798,56.63117,1015.0831,8979,17.55
2025-09-19 05:09:31,P4,30.349336,57.582496,1015.0944,8948,17.8
2025-09-19 05:10:01,P4,30.388008,57.199004,1015.0965,8963,17.71
2025-09-19 05:10:31,P4,30.378634,56.74173,1015.094,8963,17.56
2025-09-19 05:11:01,P4,30.890156,57.156096,1015.1197,8956,18.19
2025-09-19 05:11:31,P4,30.392108,57.45774,1015.10424,8948,17.8
2025-09-19 05:12:01,P4,30.381172,57.096024,1015.1036,8956,17.68
2025-09-19 05:12:31,P4,30.421796,56.621736,1015.1089,8948,17.57
2025-09-19 05:13:01,P4,30.366524,57.701732,1015.1077,8918,17.85
2025-09-19 05:13:31,P4,30.421992,57.236212,1015.1269,8925,17.76
2025-09-19 05:14:01,P4,30.388594,56.692024,1015.1379,8933,17.56
2025-09-19 05:14:31,P4,30.921014,57.276964,1015.1406,8933,18.25
2025-09-19 05:15:01,P4,30.419844,57.448604,1015.13284,8933,17.82
2025-09-19 05:15:31,P4,30.380586,57.3936,1015.1247,8933,17.77
2025-09-19 05:16:01,P4,30.418868,56.77692,1015.139,8933,17.61
2025-09-19 05:16:31,P4,30.371798,57.71557,1015.13448,8895,17.86
2025-09-19 05:17:01,P4,30.401094,56.96144,1015.1334,8925,17.65
2025-09-19 05:17:31,P4,30.39582,56.67987,1015.12504,8918,17.56
2025-09-19 05:18:02,P4,30.931368,57.17548,1015.14264,8910,18.23
2025-09-19 05:18:31,P4,30.42707,57.475724,1015.1146,8903,17.84
2025-09-19 05:19:01,P4,30.392306,57.032976,1015.1181,8903,17.67
2025-09-19 05:19:31,P4,30.429218,56.68769,1015.1139,8910,17.59
2025-09-19 05:20:01,P4,30.37746,57.528144,1015.13528,8888,17.81
2025-09-19 05:20:31,P4,30.413398,57.241448,1015.1548,8903,17.75
2025-09-19 05:21:01,P4,30.407342,56.6045368,1015.1638,8903,17.55
2025-09-19 05:21:31,P4,30.922968,56.98622,1015.1847,8903,18.16
2025-09-19 05:22:01,P4,30.438592,57.27002,1015.18056,8880,17.78
2025-09-19 05:22:31,P4,30.400118,56.9628232,1015.17776,8903,17.65
2025-09-19 05:23:01,P4,30.42082,56.42846,1015.1853,8903,17.51
2025-09-19 05:23:31,P4,30.36711,57.572164,1015.1866,8873,17.81
2025-09-19 05:24:01,P4,30.424532,57.28845,1015.2076,8888,17.78
2025-09-19 05:24:31,P4,30.404218,56.635968,1015.2108,8925,17.56
2025-09-19 05:25:01,P4,30.943672,57.09929,1015.24712,8895,18.22
2025-09-19 05:25:31,P4,30.44797,57.479044,1015.221,8888,17.86
2025-09-19 05:26:01,P4,30.418282,56.913532,1015.236,8888,17.65
2025-09-19 05:26:31,P4,30.43996,56.495828,1015.2449,8888,17.55
2025-09-19 05:27:01,P4,30.387618,57.594488,1015.2532,8865,17.84
2025-09-19 05:27:31,P4,30.414178,57.170436,1015.2682,8873,17.73
2025-09-19 05:28:01,P4,30.395236,56.990308,1015.2762,8873,17.66
2025-09-19 05:28:31,P4,30.923944,56.954016,1015.29736,8880,18.15
2025-09-19 05:29:01,P4,30.434298,57.347616,1015.2581,8850,17.8
2025-09-19 05:29:31,P4,30.413398,56.796616,1015.2452,8880,17.61
2025-09-19 05:30:01,P4,30.451094,56.529476,1015.241,8850,17.57
2025-09-19 05:30:31,P4,30.404024,57.389448,1015.2254,8843,17.79
2025-09-19 05:31:01,P4,30.462618,57.26808,1015.21544,8858,17.81
2025-09-19 05:31:31,P4,30.443672,56.654996,1015.2132,8858,17.6
2025-09-19 05:32:01,P4,30.96711,57.095888,1015.221,8873,18.24
2025-09-19 05:32:31,P4,30.453046,57.311044,1015.1931,8858,17.81
2025-09-19 05:33:01,P4,30.417696,57.08825,1015.1937,8858,17.71
2025-09-19 05:33:31,P4,30.446796,56.57412,1015.193,8873,17.58
2025-09-19 05:34:01,P4,30.396406,57.5830436,1015.1894,8836,17.84
2025-09-19 05:34:31,P4,30.425118,57.06848,1015.1883,8858,17.71
2025-09-19 05:35:01,P4,30.402656,56.95289,1015.1954,8858,17.65
2025-09-19 05:35:31,P4,30.931368,57.3566,1015.2166,8850,18.29
2025-09-19 05:36:01,P4,30.431368,57.573736,1015.2003,8843,17.87
2025-09-19 05:36:31,P4,30.407734,57.307156,1015.1863,8850,17.77
2025-09-19 05:37:01,P4,30.44211,56.831764,1015.1928,8836,17.65
2025-09-19 05:37:31,P4,30.388008,58.049384,1015.1724,8828,17.98
2025-09-19 05:38:01,P4,30.438008,57.387656,1015.15908,8843,17.82
2025-09-19 05:38:31,P4,30.419258,56.9484,1015.1675,8858,17.67
2025-09-19 05:39:01,P4,30.943282,57.39707,1015.16716,8865,18.31
2025-09-19 05:39:31,P4,30.430586,57.690464,1015.1521,8821,17.91
2025-09-19 05:40:01,P4,30.39953,57.4484,1015.16032,8836,17.8
2025-09-19 05:40:31,P4,30.44211,56.77405,1015.1596,8850,17.63
2025-09-19 05:41:01,P4,30.395236,57.744768,1015.1637,8799,17.89
2025-09-19 05:41:31,P4,30.428242,57.3665,1015.1658,8836,17.8
2025-09-19 05:42:01,P4,30.406366,56.888844,1015.1822,8843,17.64
2025-09-19 05:42:31,P4,30.965742,57.446748,1015.2109,8850,18.35
2025-09-19 05:43:01,P4,30.467304,57.65692,1015.1842,8836,17.93
2025-09-19 05:43:31,P4,30.444844,57.156884,1015.1764,8828,17.76
2025-09-19 05:44:01,P4,30.462422,56.977036,1015.18368,8836,17.72
2025-09-19 05:44:31,P4,30.394844,57.965316,1015.1764,8813,17.96
2025-09-19 05:45:01,P4,30.428632,57.516036,1015.1755,8836,17.85
2025-09-19 05:45:31,P4,30.404804,56.668624,1015.1657,8836,17.57
2025-09-19 05:46:01,P4,30.95168,57.237016,1015.1855,8828,18.27
2025-09-19 05:46:31,P4,30.458906,57.72071,1015.1743,8821,17.94
2025-09-19 05:47:01,P4,30.447382,57.247956,1015.17112,8828,17.79
2025-09-19 05:47:31,P4,30.474922,56.50741,1015.16832,8843,17.58
2025-09-19 05:48:01,P4,30.420234,57.631524,1015.1664,8799,17.88
2025-09-19 05:48:31,P4,30.461836,57.332884,1015.1624,8813,17.83
2025-09-19 05:49:01,P4,30.4333216,56.854028,1015.1719,8806,17.65
2025-09-19 05:49:31,P4,30.968672,57.147864,1015.19216,8828,18.26
2025-09-19 05:50:01,P4,30.466134,57.455684,1015.1768,8821,17.87
2025-09-19 05:50:31,P4,30.438398,57.06512,1015.19864,8821,17.72
2025-09-19 05:51:01,P4,30.472772,56.71328,1015.184,8836,17.64
2025-09-19 05:51:31,P4,30.42082,57.37857,1015.18536,8806,17.8
2025-09-19 05:52:01,P4,30.45832,57.371404,1015.1824,8813,17.84
2025-09-19 05:52:31,P4,30.436446,56.63485,1015.1799,8828,17.59
2025-09-19 05:53:01,P4,30.954806,57.081396,1015.1904,8821,18.22
2025-09-19 05:53:31,P4,30.453046,57.4214,1015.166,8806,17.85
2025-09-19 05:54:01,P4,30.43293,57.168356,1015.14024,8821,17.75
2025-09-19 05:54:31,P4,30.457344,56.595176,1015.13224,8813,17.59
2025-09-19 05:55:01,P4,30.40246,57.96669,1015.12192,8791,17.97
2025-09-19 05:55:31,P4,30.446406,57.4932,1015.1052,8799,17.86
2025-09-19 05:56:01,P4,30.450118,56.934012,1015.09332,8813,17.69
2025-09-19 05:56:31,P4,30.987032,57.247772,1015.0943,8813,18.31
2025-09-19 05:57:01,P4,30.473946,57.398484,1015.0576,8806,17.86
2025-09-19 05:57:31,P4,30.438398,57.21447,1015.0589,8813,17.77
2025-09-19 05:58:01,P4,30.473946,56.75912,1015.07132,8813,17.66
2025-09-19 05:58:31,P4,30.431368,57.821808,1015.0871,8777,17.95
2025-09-19 05:59:01,P4,30.479608,57.374624,1015.07368,8784,17.86
2025-09-19 05:59:31,P4,30.458906,56.92833,1015.0898,8828,17.7
2025-09-19 06:00:01,P4,30.99211,57.462708,1015.11776,8799,18.38
2025-09-19 06:00:31,P4,30.488986,57.543404,1015.0987,8784,17.92
2025-09-19 06:01:01,P4,30.443672,57.31876,1015.09592,8813,17.8
2025-09-19 06:01:31,P4,30.477656,56.901664,1015.0994,8813,17.71
2025-09-19 06:02:01,P4,30.42707,58.081315,1015.09096,8784,18.03
2025-09-19 06:02:31,P4,30.466718,57.417936,1015.0884,8799,17.86
2025-09-19 06:03:01,P4,30.457736,56.851076,1015.0831,8821,17.67
2025-09-19 06:03:31,P4,30.986444,57.15101,1015.0986,8813,18.28
2025-09-19 06:04:01,P4,30.490548,57.712246,1015.09392,8791,17.97
2025-09-19 06:04:31,P4,30.466718,57.04406,1015.0742,8799,17.74
2025-09-19 06:05:01,P4,30.49836,56.6656,1015.0735,8799,17.65
2025-09-19 06:05:31,P4,30.431368,57.78936,1015.0742,8769,17.94
2025-09-19 06:06:01,P4,30.474922,57.250816,1015.0493,8791,17.81
2025-09-19 06:06:31,P4,30.461836,56.92891,1015.06384,8791,17.7
2025-09-19 06:07:01,P4,30.985468,57.2608,1015.0818,8799,18.31
2025-09-19 06:07:31,P4,30.480586,57.684836,1015.06,8799,17.95
2025-09-19 06:08:01,P4,30.455194,57.08738,1015.05864,8806,17.74
2025-09-19 06:08:31,P4,30.473946,56.74628,1015.062,8799,17.66
2025-09-19 06:09:01,P4,30.423358,57.749072,1015.0703,8777,17.92
2025-09-19 06:09:31,P4,30.463006,57.26841,1015.0634,8784,17.81
2025-09-19 06:10:01,P4,30.454024,56.85696,1015.0583,8799,17.67
2025-09-19 06:10:31,P4,30.997968,57.17185,1015.0786,8791,18.3
2025-09-19 06:11:01,P4,30.493868,57.492176,1015.0687,8777,17.91
2025-09-19 06:11:31,P4,30.466524,57.31576,1015.0561,8784,17.83
2025-09-19 06:12:01,P4,30.503242,56.763556,1015.06504,8799,17.69
2025-09-19 06:12:31,P4,30.445428,57.70686,1015.0633,8755,17.93
2025-09-19 06:13:01,P4,30.473554,57.471496,1015.0783,8777,17.88
2025-09-19 06:13:31,P4,30.46457,56.845184,1015.06504,8799,17.68
2025-09-19 06:14:01,P4,30.983906,57.33209,1015.098,8799,18.33
2025-09-19 06:14:31,P4,30.488008,57.854448,1015.0865,8777,18.01
2025-09-19 06:15:01,P4,30.449336,57.36512,1015.08624,8791,17.82
2025-09-19 06:15:31,P4,30.47297,56.875084,1015.0888,8799,17.69
2025-09-19 06:16:01,P4,30.423556,57.989976,1015.0863,8755,17.99
2025-09-19 06:16:31,P4,30.482734,57.36814,1015.1011,8769,17.86
2025-09-19 06:17:01,P4,30.468086,57.00125,1015.0912,8784,17.73
2025-09-19 06:17:31,P4,30.992892,57.22972,1015.12992,8791,18.31
2025-09-19 06:18:01,P4,30.490156,57.47257,1015.1208,8777,17.9
2025-09-19 06:18:31,P4,30.46828,57.13472,1015.1256,8777,17.77
2025-09-19 06:19:01,P4,30.509882,56.75098,1015.1325,8784,17.69
